Trial,X
2997,2
2998,2
2999,1
3000,4
3001,1
3002,2
3003,1
3004,1
3005,1
3006,4
3007,1
3008,1
3009,1
3010,2
3011,3
3012,2
3013,3
3014,2
3015,1
3016,2
3017,2
3018,1
3019,2
3020,1
3021,3
3022,4
3023,1
3024,3
3025,1
3026,2
3027,2
3028,2
3029,2
3030,2
3031,1
3032,1
3033,1
3034,1
3035,1
3036,2
3037,2
3038,2
3039,1
3040,3
3041,2
3042,2
3043,1
3044,3
3045,2
3046,1
3047,3
3048,2
3049,2
3050,1
3051,1
3052,3
3053,1
3054,3
3055,1
3056,4
3057,1
3058,1
3059,3
3060,2
3061,3
3062,1
3063,1
3064,4
3065,1
3066,3
3067,2
3068,5
3069,2
3070,1
3071,1
3072,2
3073,4
3074,2
3075,2
3076,1
3077,2
3078,2
3079,2
3080,3
3081,1
3082,1
3083,3
3084,1
3085,4
3086,2
3087,2
3088,1
3089,1
3090,2
3091,4
3092,2
3093,2
3094,1
3095,4
3096,2
3097,4
3098,4
3099,2
3100,1
3101,2
3102,4
3103,4
3104,2
3105,1
3106,3
3107,1
3108,2
3109,2
3110,1
3111,2
3112,2
3113,4
3114,1
3115,1
3116,3
3117,2
3118,4
3119,3
3120,1
3121,2
3122,2
3123,1
3124,1
3125,2
3126,5
3127,1
3128,2
3129,1
3130,4
3131,1
3132,3
3133,4
3134,4
3135,3
3136,5
3137,2
3138,5
3139,1
3140,2
3141,1
3142,1
3143,2
3144,1
3145,2
3146,2
3147,2
3148,1
3149,2
3150,3
3151,1
3152,1
3153,3
3154,2
3155,2
3156,1
3157,1
3158,1
3159,3
3160,1
3161,1
3162,1
3163,1
3164,5
3165,1
3166,1
3167,2
3168,4
3169,4
3170,2
3171,2
3172,2
3173,2
3174,1
3175,5
3176,1
3177,1
3178,2
3179,3
3180,1
3181,1
3182,5
3183,2
3184,3
3185,3
3186,2
3187,2
3188,2
3189,5
3190,1
3191,1
3192,1
3193,1
3194,3
3195,2
3196,2
3197,2
3198,1
3199,2
3200,1
3201,2
3202,1
3203,1
3204,3
3205,2
3206,2
3207,2
3208,3
3209,2
3210,4
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,4
3218,1
3219,2
3220,1
3221,1
3222,5
3223,2
3224,3
3225,3
3226,3
3227,3
3228,2
3229,3
3230,2
3231,4
3232,3
3233,3
3234,4
3235,1
3236,4
3237,1
3238,2
3239,2
3240,3
3241,1
3242,1
3243,2
3244,3
3245,1
3246,4
3247,4
3248,4
3249,3
3250,1
3251,1
3252,1
3253,4
3254,1
3255,2
3256,3
3257,3
3258,1
3259,1
3260,3
3261,3
3262,3
3263,5
3264,1
3265,4
3266,4
3267,1
3268,2
3269,4
3270,1
3271,1
3272,3
3273,3
3274,2
3275,1
3276,3
3277,1
3278,4
3279,1
3280,1
3281,1
3282,2
3283,3
3284,2
3285,3
3286,2
3287,3
3288,4
3289,1
3290,3
3291,2
3292,2
3293,2
3294,1
3295,3
3296,1
3297,1
3298,2
3299,4
3300,1
3301,2
3302,2
3303,1
3304,5
3305,1
3306,1
3307,3
3308,3
3309,1
3310,2
3311,1
3312,4
3313,3
3314,1
3315,3
3316,2
3317,1
3318,1
3319,2
3320,2
3321,1
3322,1
3323,2
3324,2
3325,3
3326,5
3327,3
3328,1
3329,2
3330,2
3331,1
3332,4
3333,1
3334,1
3335,1
3336,2
3337,1
3338,5
3339,3
3340,1
3341,1
3342,1
3343,2
3344,3
3345,2
3346,1
3347,2
3348,4
3349,2
3350,1
3351,1
3352,3
3353,5
3354,5
3355,2
3356,2
3357,1
3358,4
3359,4
3360,3
3361,2
3362,4
3363,4
3364,2
3365,1
3366,1
3367,3
3368,3
3369,1
3370,1
3371,1
3372,4
3373,5
3374,3
3375,1
3376,4
3377,4
3378,1
3379,2
3380,1
3381,2
3382,2
3383,2
3384,1
3385,1
3386,1
3387,5
3388,5
3389,2
3390,2
3391,2
3392,2
3393,3
3394,1
3395,1
3396,1
3397,2
3398,1
3399,1
3400,2
3401,2
3402,4
3403,1
3404,1
3405,2
3406,1
3407,5
3408,2
3409,3
3410,5
3411,1
3412,4
3413,1
3414,3
3415,3
3416,1
3417,2
3418,2
3419,1
3420,1
3421,5
3422,1
3423,5
3424,2
3425,4
3426,4
3427,3
3428,2
3429,3
3430,1
3431,2
3432,1
3433,2
3434,3
3435,4
3436,2
3437,2
3438,1
3439,3
3440,2
3441,5
3442,1
3443,2
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,5
3451,1
3452,3
3453,5
3454,1
3455,1
3456,1
3457,1
3458,2
3459,2
3460,3
3461,4
3462,4
3463,2
3464,1
3465,1
3466,5
3467,3
3468,2
3469,1
3470,3
3471,2
3472,1
3473,2
3474,1
3475,3
3476,2
3477,1
3478,5
3479,5
3480,2
3481,3
3482,1
3483,3
3484,4
3485,5
3486,2
3487,1
3488,5
3489,1
3490,1
3491,3
3492,1
3493,1
3494,1
3495,3
3496,4
3497,5
3498,1
3499,2
3500,1
3501,3
3502,4
3503,2
3504,1
3505,2
3506,3
3507,3
3508,2
3509,1
3510,3
3511,3
3512,1
3513,1
3514,5
3515,2
3516,2
3517,4
3518,4
3519,1
3520,2
3521,3
3522,1
3523,1
3524,4
3525,1
3526,4
3527,1
3528,2
3529,1
3530,1
3531,2
3532,4
3533,1
3534,3
3535,4
3536,1
3537,2
3538,3
3539,3
3540,1
3541,4
3542,1
3543,3
3544,2
3545,1
3546,3
3547,4
3548,1
3549,2
3550,2
3551,3
3552,1
3553,3
3554,2
3555,1
3556,2
3557,3
3558,1
3559,2
3560,3
3561,1
3562,1
3563,1
3564,2
3565,3
3566,1
3567,1
3568,4
3569,3
3570,1
3571,1
3572,3
3573,1
3574,4
3575,1
3576,2
3577,2
3578,1
3579,3
3580,3
3581,3
3582,2
3583,1
3584,1
3585,1
3586,1
3587,2
3588,5
3589,3
3590,1
3591,3
3592,1
3593,1
3594,2
3595,1
3596,1
3597,2
3598,3
3599,1
3600,2
3601,1
3602,2
3603,2
3604,1
3605,2
3606,2
3607,1
3608,2
3609,2
3610,2
3611,4
3612,1
3613,1
3614,3
3615,4
3616,4
3617,1
3618,2
3619,3
3620,3
3621,1
3622,1
3623,1
3624,3
3625,3
3626,1
3627,3
3628,5
3629,3
3630,1
3631,5
3632,1
3633,2
3634,3
3635,3
3636,1
3637,2
3638,2
3639,3
3640,1
3641,3
3642,2
3643,1
3644,1
3645,1
3646,4
3647,3
3648,2
3649,2
3650,3
3651,1
3652,1
3653,4
3654,3
3655,2
3656,1
3657,4
3658,1
3659,2
3660,5
3661,1
3662,3
3663,3
3664,3
3665,2
3666,1
3667,3
3668,1
3669,1
3670,2
3671,2
3672,2
3673,1
3674,3
3675,2
3676,1
3677,2
3678,2
3679,3
3680,1
3681,2
3682,2
3683,1
3684,2
3685,1
3686,4
3687,1
3688,2
3689,1
3690,3
3691,2
3692,2
3693,2
3694,1
3695,1
3696,2
3697,2
3698,1
3699,1
3700,1
3701,5
3702,4
3703,2
3704,1
3705,1
3706,1
3707,3
3708,1
3709,4
3710,1
3711,1
3712,1
3713,1
3714,3
3715,4
3716,4
3717,1
3718,3
3719,2
3720,2
3721,2
3722,2
3723,2
3724,4
3725,4
3726,3
3727,1
3728,5
3729,3
3730,1
3731,1
3732,3
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,5
3740,3
3741,1
3742,1
3743,1
3744,4
3745,1
3746,1
3747,1
3748,2
3749,3
3750,3
3751,1
3752,1
3753,4
3754,2
3755,4
3756,1
3757,2
3758,4
3759,3
3760,1
3761,3
3762,2
3763,2
3764,2
3765,1
3766,4
3767,2
3768,1
3769,3
3770,1
3771,1
3772,3
3773,2
3774,1
3775,1
3776,1
3777,3
3778,1
3779,4
3780,3
3781,3
3782,1
3783,1
3784,2
3785,1
3786,4
3787,4
3788,2
3789,5
3790,4
3791,3
3792,1
3793,3
3794,4
3795,2
3796,2
3797,1
3798,4
3799,2
3800,4
3801,4
3802,1
3803,2
3804,1
3805,2
3806,1
3807,1
3808,3
3809,3
3810,3
3811,4
3812,2
3813,3
3814,5
3815,1
3816,1
3817,4
3818,4
3819,2
3820,1
3821,2
3822,1
3823,2
3824,4
3825,1
3826,3
3827,2
3828,2
3829,1
3830,1
3831,2
3832,1
3833,4
3834,1
3835,4
3836,1
3837,3
3838,4
3839,5
3840,4
3841,3
3842,1
3843,3
3844,4
3845,3
3846,2
3847,4
3848,5
3849,1
3850,5
3851,3
3852,2
3853,3
3854,5
3855,5
3856,3
3857,4
3858,4
3859,1
3860,1
3861,1
3862,1
3863,1
3864,1
3865,4
3866,1
3867,2
3868,3
3869,1
3870,1
3871,2
3872,2
3873,1
3874,1
3875,4
3876,3
3877,3
3878,4
3879,1
3880,3
3881,1
3882,2
3883,4
3884,2
3885,1
3886,1
3887,2
3888,1
3889,4
3890,4
3891,2
3892,2
3893,1
3894,2
3895,2
3896,1
3897,2
3898,4
3899,4
3900,1
3901,4
3902,1
3903,4
3904,1
3905,2
3906,1
3907,2
3908,1
3909,2
3910,1
3911,3
3912,1
3913,2
3914,4
3915,1
3916,2
3917,3
3918,2
3919,3
3920,2
3921,1
3922,3
3923,3
3924,1
3925,2
3926,3
3927,1
3928,2
3929,2
3930,2
3931,3
3932,3
3933,1
3934,4
3935,4
3936,2
3937,2
3938,2
3939,1
3940,2
3941,2
3942,1
3943,1
3944,1
3945,1
3946,1
3947,3
3948,4
3949,1
3950,5
3951,3
3952,3
3953,1
3954,4
3955,5
3956,4
3957,2
3958,3
3959,5
3960,1
3961,3
3962,2
3963,3
3964,1
3965,2
3966,1
3967,3
3968,2
3969,3
3970,2
3971,3
3972,1
3973,1
3974,2
3975,3
3976,5
3977,4
3978,2
3979,1
3980,1
3981,5
3982,4
3983,4
3984,1
3985,1
3986,3
3987,1
3988,1
3989,2
3990,1
3991,2
3992,1
3993,4
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,2
4002,2
4003,1
4004,1
4005,1
4006,1
4007,2
4008,1
4009,1
4010,4
4011,3
4012,4
4013,1
4014,1
4015,2
4016,1
4017,1
4018,3
4019,1
4020,2
4021,4
4022,1
4023,1
4024,3
4025,4
4026,2
4027,3
4028,2
4029,1
4030,1
4031,4
4032,2
4033,4
4034,1
4035,4
4036,2
4037,1
4038,4
4039,1
4040,1
4041,3
4042,4
4043,1
4044,4
4045,3
4046,2
4047,1
4048,1
4049,1
4050,1
4051,1
4052,3
4053,1
4054,1
4055,1
4056,1
4057,2
4058,2
4059,1
4060,2
4061,2
4062,2
4063,4
4064,1
4065,3
4066,3
4067,1
4068,3
4069,3
4070,4
4071,1
4072,1
4073,1
4074,3
4075,1
4076,4
4077,3
4078,2
4079,1
4080,1
4081,1
4082,1
4083,4
4084,4
4085,1
4086,1
4087,2
4088,3
4089,1
4090,1
4091,1
4092,2
4093,2
4094,2
4095,2
4096,1
4097,3
4098,2
4099,2
4100,3
4101,3
4102,3
4103,2
4104,1
4105,2
4106,2
4107,2
4108,3
4109,1
4110,2
4111,1
4112,1
4113,3
4114,2
4115,5
4116,3
4117,1
4118,1
4119,2
4120,4
4121,3
4122,2
4123,1
4124,5
4125,2
4126,3
4127,5
4128,1
4129,2
4130,5
4131,2
4132,3
4133,1
4134,2
4135,2
4136,3
4137,2
4138,1
4139,4
4140,1
4141,2
4142,3
4143,5
4144,4
4145,5
4146,2
4147,2
4148,2
4149,3
4150,2
4151,2
4152,4
4153,2
4154,1
4155,1
4156,4
4157,3
4158,2
4159,3
4160,2
4161,2
4162,3
4163,2
4164,3
4165,3
4166,2
4167,1
4168,3
4169,3
4170,3
4171,1
4172,2
4173,3
4174,3
4175,2
4176,2
4177,2
4178,3
4179,1
4180,2
4181,1
4182,4
4183,2
4184,1
4185,3
4186,2
4187,4
4188,5
4189,1
4190,1
4191,3
4192,3
4193,1
4194,2
4195,1
4196,1
4197,2
4198,2
4199,3
4200,4
4201,3
4202,1
4203,2
4204,4
4205,1
4206,1
4207,1
4208,2
4209,4
4210,2
4211,1
4212,3
4213,1
4214,4
4215,2
4216,5
4217,3
4218,2
4219,2
4220,2
4221,4
4222,5
4223,3
4224,1
4225,1
4226,3
4227,1
4228,2
4229,5
4230,2
4231,5
4232,4
4233,3
4234,1
4235,2
4236,1
4237,1
4238,2
4239,1
4240,2
4241,2
4242,1
4243,1
4244,2
4245,1
4246,3
4247,1
4248,3
4249,3
4250,2
4251,1
4252,1
4253,4
4254,1
4255,1
4256,2
4257,1
4258,1
4259,1
4260,1
4261,5
4262,1
4263,4
4264,2
4265,2
4266,1
4267,2
4268,5
4269,3
4270,1
4271,2
4272,4
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,1
4280,3
4281,1
4282,4
4283,1
4284,3
4285,1
4286,4
4287,4
4288,1
4289,1
4290,2
4291,2
4292,3
4293,3
4294,1
4295,2
4296,3
4297,1
4298,1
4299,3
4300,2
4301,1
4302,1
4303,1
4304,3
4305,4
4306,1
4307,1
4308,1
4309,2
4310,2
4311,5
4312,1
4313,1
4314,2
4315,1
4316,3
4317,1
4318,4
4319,1
4320,1
4321,1
4322,1
4323,1
4324,1
4325,2
4326,5
4327,1
4328,4
4329,1
4330,3
4331,2
4332,1
4333,1
4334,1
4335,4
4336,3
4337,1
4338,3
4339,1
4340,4
4341,2
4342,2
4343,3
4344,2
4345,2
4346,1
4347,2
4348,4
4349,1
4350,1
4351,1
4352,1
4353,1
4354,3
4355,3
4356,3
4357,2
4358,2
4359,3
4360,4
4361,5
4362,4
4363,1
4364,2
4365,2
4366,1
4367,3
4368,5
4369,2
4370,1
4371,1
4372,2
4373,1
4374,3
4375,2
4376,1
4377,2
4378,4
4379,1
4380,4
4381,2
4382,1
4383,1
4384,3
4385,1
4386,4
4387,4
4388,1
4389,1
4390,2
4391,3
4392,2
4393,4
4394,1
4395,2
4396,2
4397,1
4398,1
4399,3
4400,5
4401,3
4402,3
4403,3
4404,1
4405,1
4406,4
4407,1
4408,2
4409,3
4410,2
4411,5
4412,3
4413,1
4414,1
4415,1
4416,1
4417,2
4418,2
4419,4
4420,5
4421,3
4422,3
4423,2
4424,2
4425,3
4426,1
4427,5
4428,1
4429,3
4430,3
4431,1
4432,2
4433,1
4434,1
4435,1
4436,2
4437,1
4438,2
4439,2
4440,1
4441,1
4442,3
4443,2
4444,1
4445,3
4446,2
4447,1
4448,2
4449,2
4450,4
4451,3
4452,4
4453,3
4454,2
4455,4
4456,2
4457,2
4458,4
4459,1
4460,3
4461,2
4462,1
4463,4
4464,1
4465,2
4466,1
4467,5
4468,1
4469,3
4470,2
4471,4
4472,1
4473,3
4474,5
4475,1
4476,4
4477,4
4478,4
4479,1
4480,1
4481,4
4482,1
4483,1
4484,1
4485,2
4486,1
4487,1
4488,5
4489,1
4490,2
4491,2
4492,3
4493,1
4494,5
4495,5
4496,3
4497,1
4498,1
4499,1
4500,2
4501,2
4502,3
4503,1
4504,2
4505,1
4506,1
4507,1
4508,2
4509,1
4510,4
4511,1
4512,5
4513,1
4514,2
4515,1
4516,1
4517,1
4518,3
4519,1
4520,5
4521,5
4522,1
4523,1
4524,1
4525,2
4526,5
4527,1
4528,2
4529,2
4530,5
4531,1
4532,4
4533,4
4534,5
4535,2
4536,1
4537,2
4538,1
4539,1
4540,1
4541,1
4542,2
4543,1
4544,1
4545,1
4546,3
4547,4
4548,1
4549,5
4550,1
4551,4
4552,1
4553,4
4554,1
4555,1
4556,4
4557,3
4558,1
4559,1
4560,2
4561,2
4562,5
4563,1
4564,1
4565,1
4566,1
4567,1
4568,4
4569,2
4570,2
4571,1
4572,4
4573,3
4574,5
4575,4
4576,1
4577,2
4578,1
4579,3
4580,2
4581,4
4582,2
4583,1
4584,1
4585,3
4586,1
4587,1
4588,1
4589,2
4590,2
4591,4
4592,2
4593,2
4594,4
4595,3
4596,2
4597,1
4598,1
4599,2
4600,2
4601,2
4602,2
4603,1
4604,3
4605,1
4606,1
4607,2
4608,1
4609,3
4610,2
4611,1
4612,1
4613,3
4614,2
4615,2
4616,4
4617,1
4618,3
4619,3
4620,1
4621,3
4622,2
4623,2
4624,1
4625,2
4626,1
4627,1
4628,2
4629,2
4630,1
4631,1
4632,1
4633,1
4634,1
4635,2
4636,2
4637,1
4638,5
4639,5
4640,4
4641,1
4642,3
4643,3
4644,1
4645,3
4646,4
4647,2
4648,4
4649,2
4650,1
4651,4
4652,1
4653,2
4654,1
4655,1
4656,1
4657,4
4658,3
4659,1
4660,2
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,3
4670,3
4671,3
4672,4
4673,2
4674,2
4675,5
4676,4
4677,1
4678,2
4679,1
4680,1
4681,3
4682,1
4683,1
4684,1
4685,3
4686,4
4687,2
4688,3
4689,1
4690,3
4691,2
4692,3
4693,1
4694,1
4695,2
4696,3
4697,5
4698,2
4699,3
4700,1
4701,4
4702,2
4703,1
4704,1
4705,3
4706,3
4707,3
4708,1
4709,2
4710,3
4711,4
4712,2
4713,2
4714,2
4715,1
4716,1
4717,2
4718,5
4719,4
4720,3
4721,4
4722,1
4723,3
4724,4
4725,1
4726,2
4727,2
4728,1
4729,1
4730,2
4731,4
4732,1
4733,2
4734,2
4735,1
4736,1
4737,1
4738,2
4739,1
4740,2
4741,1
4742,1
4743,2
4744,2
4745,1
4746,3
4747,5
4748,1
4749,1
4750,1
4751,4
4752,2
4753,4
4754,2
4755,1
4756,2
4757,1
4758,1
4759,1
4760,1
4761,1
4762,2
4763,2
4764,1
4765,4
4766,3
4767,1
4768,1
4769,1
4770,1
4771,1
4772,2
4773,1
4774,4
4775,1
4776,4
4777,2
4778,1
4779,3
4780,1
4781,1
4782,1
4783,1
4784,2
4785,2
4786,2
4787,1
4788,1
4789,4
4790,1
4791,2
4792,2
4793,2
4794,3
4795,4
4796,2
4797,1
4798,4
4799,2
4800,1
4801,1
4802,1
4803,1
4804,2
4805,3
4806,3
4807,1
4808,1
4809,1
4810,1
4811,5
4812,2
4813,4
4814,3
4815,1
4816,1
4817,2
4818,5
4819,1
4820,2
4821,4
4822,2
4823,1
4824,1
4825,3
4826,1
4827,3
4828,1
4829,1
4830,2
4831,5
4832,3
4833,1
4834,1
4835,1
4836,2
4837,2
4838,1
4839,3
4840,1
4841,4
4842,2
4843,1
4844,1
4845,4
4846,2
4847,4
4848,2
4849,2
4850,2
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,2
4858,2
4859,1
4860,2
4861,1
4862,1
4863,3
4864,3
4865,1
4866,1
4867,2
4868,4
4869,1
4870,3
4871,3
4872,1
4873,3
4874,3
4875,1
4876,2
4877,1
4878,4
4879,2
4880,1
4881,1
4882,1
4883,1
4884,4
4885,2
4886,2
4887,1
4888,3
4889,1
4890,1
4891,2
4892,1
4893,1
4894,5
4895,2
4896,1
4897,3
4898,2
4899,5
4900,3
4901,2
4902,5
4903,1
4904,1
4905,1
4906,4
4907,1
4908,4
4909,4
4910,3
4911,2
4912,1
4913,5
4914,4
4915,2
4916,1
4917,1
4918,1
4919,1
4920,1
4921,2
4922,1
4923,3
4924,2
4925,1
4926,3
4927,5
4928,4
4929,1
4930,5
4931,1
4932,4
4933,3
4934,3
4935,1
4936,1
4937,4
4938,2
4939,1
4940,1
4941,4
4942,2
4943,2
4944,3
4945,2
4946,1
4947,2
4948,2
4949,1
4950,2
4951,3
4952,2
4953,3
4954,1
4955,3
4956,1
4957,4
4958,4
4959,4
4960,3
4961,1
4962,4
4963,2
4964,2
4965,4
4966,3
4967,3
4968,3
4969,2
4970,1
4971,3
4972,1
4973,2
4974,1
4975,2
4976,3
4977,2
4978,3
4979,1
4980,3
4981,1
4982,1
4983,4
4984,3
4985,4
4986,2
4987,4
4988,3
4989,1
4990,1
4991,1
4992,1
4993,3
4994,2
4995,2
4996,1
4997,2
4998,1
4999,1
5000,3
5001,1
5002,1
5003,2
5004,1
5005,4
5006,5
5007,1
5008,3
5009,3
5010,1
5011,3
5012,1
5013,5
5014,2
5015,1
5016,1
5017,2
5018,2
5019,1
5020,2
5021,3
5022,2
5023,1
5024,2
5025,2
5026,1
5027,1
5028,1
5029,1
5030,4
5031,1
5032,1
5033,4
5034,1
5035,2
5036,3
5037,1
5038,4
5039,2
5040,4
5041,1
5042,2
5043,2
5044,4
5045,3
5046,2
5047,2
5048,2
5049,3
5050,1
5051,1
5052,1
5053,2
5054,1
5055,2
5056,3
5057,1
5058,1
5059,1
5060,2
5061,2
5062,2
5063,2
5064,4
5065,3
5066,3
5067,4
5068,3
5069,1
5070,1
5071,4
5072,1
5073,1
5074,4
5075,3
5076,2
5077,3
5078,2
5079,2
5080,1
5081,1
5082,2
5083,1
5084,2
5085,1
5086,5
5087,1
5088,3
5089,2
5090,3
5091,2
5092,2
5093,1
5094,2
5095,3
5096,1
5097,4
5098,3
5099,2
5100,1
5101,1
5102,1
5103,1
5104,1
5105,4
5106,5
5107,1
5108,3
5109,4
5110,3
5111,5
5112,3
5113,2
5114,4
5115,4
5116,1
5117,3
5118,2
5119,1
5120,5
5121,1
5122,1
5123,1
5124,1
5125,2
5126,4
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,4
5134,5
5135,1
5136,4
5137,3
5138,3
5139,2
5140,1
5141,1
5142,4
5143,3
5144,1
5145,3
5146,1
5147,1
5148,2
5149,1
5150,2
5151,2
5152,3
5153,1
5154,2
5155,2
5156,3
5157,1
5158,1
5159,1
5160,1
5161,3
5162,4
5163,3
5164,5
5165,2
5166,2
5167,1
5168,2
5169,2
5170,1
5171,1
5172,4
5173,1
5174,4
5175,3
5176,5
5177,2
5178,5
5179,1
5180,2
5181,4
5182,2
5183,5
5184,4
5185,3
5186,4
5187,2
5188,5
5189,1
5190,4
5191,2
5192,4
5193,4
5194,4
5195,1
5196,1
5197,1
5198,3
5199,1
5200,3
5201,5
5202,2
5203,3
5204,5
5205,4
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,1
5214,3
5215,1
5216,2
5217,1
5218,1
5219,2
5220,2
5221,1
5222,2
5223,1
5224,1
5225,4
5226,4
5227,1
5228,2
5229,4
5230,2
5231,1
5232,1
5233,2
5234,3
5235,1
5236,1
5237,1
5238,1
5239,2
5240,1
5241,1
5242,2
5243,2
5244,1
5245,2
5246,1
5247,1
5248,4
5249,3
5250,3
5251,1
5252,2
5253,3
5254,2
5255,1
5256,1
5257,3
5258,1
5259,1
5260,3
5261,1
5262,3
5263,1
5264,4
5265,3
5266,2
5267,3
5268,5
5269,5
5270,1
5271,1
5272,1
5273,2
5274,4
5275,3
5276,2
5277,4
5278,2
5279,1
5280,1
5281,4
5282,2
5283,1
5284,3
5285,2
5286,1
5287,2
5288,5
5289,1
5290,1
5291,2
5292,1
5293,3
5294,1
5295,5
5296,3
5297,1
5298,1
5299,1
5300,3
5301,3
5302,1
5303,1
5304,2
5305,1
5306,1
5307,1
5308,1
5309,2
5310,1
5311,3
5312,2
5313,1
5314,4
5315,2
5316,1
5317,2
5318,2
5319,4
5320,3
5321,1
5322,3
5323,1
5324,3
5325,1
5326,4
5327,3
5328,3
5329,3
5330,2
5331,1
5332,2
5333,1
5334,4
5335,1
5336,3
5337,2
5338,1
5339,2
5340,1
5341,2
5342,2
5343,4
5344,2
5345,3
5346,4
5347,1
5348,3
5349,1
5350,1
5351,2
5352,1
5353,2
5354,2
5355,2
5356,2
5357,2
5358,1
5359,3
5360,1
5361,5
5362,1
5363,5
5364,1
5365,3
5366,5
5367,1
5368,2
5369,1
5370,1
5371,4
5372,5
5373,2
5374,2
5375,1
5376,2
5377,1
5378,1
5379,4
5380,3
5381,4
5382,2
5383,1
5384,3
5385,1
5386,2
5387,1
5388,1
5389,1
5390,2
5391,2
5392,2
5393,3
5394,4
5395,2
5396,3
5397,3
5398,2
5399,1
5400,1
5401,1
5402,1
5403,1
5404,2
5405,4
5406,5
5407,2
5408,2
5409,4
5410,1
5411,2
5412,1
5413,1
5414,3
5415,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,4
5422,1
5423,4
5424,2
5425,1
5426,1
5427,5
5428,5
5429,1
5430,1
5431,1
5432,2
5433,2
5434,1
5435,2
5436,3
5437,1
5438,4
5439,1
5440,2
5441,1
5442,2
5443,2
5444,3
5445,3
5446,2
5447,3
5448,2
5449,1
5450,4
5451,2
5452,2
5453,2
5454,5
5455,2
5456,4
5457,1
5458,2
5459,3
5460,3
5461,2
5462,2
5463,4
5464,1
5465,4
5466,1
5467,1
5468,3
5469,1
5470,3
5471,4
5472,4
5473,1
5474,1
5475,2
5476,1
5477,1
5478,4
5479,2
5480,4
5481,1
5482,5
5483,3
5484,4
5485,1
5486,3
5487,3
5488,1
5489,2
5490,1
5491,1
5492,3
5493,1
5494,3
5495,1
5496,1
5497,4
5498,2
5499,3
5500,4
5501,2
5502,2
5503,3
5504,3
5505,1
5506,3
5507,3
5508,1
5509,4
5510,1
5511,1
5512,1
5513,3
5514,1
5515,1
5516,3
5517,2
5518,1
5519,2
5520,1
5521,3
5522,1
5523,1
5524,2
5525,2
5526,2
5527,2
5528,3
5529,4
5530,2
5531,1
5532,4
5533,1
5534,1
5535,1
5536,1
5537,2
5538,3
5539,1
5540,1
5541,3
5542,2
5543,2
5544,1
5545,2
5546,3
5547,4
5548,1
5549,1
5550,4
5551,2
5552,2
5553,1
5554,1
5555,1
5556,4
5557,3
5558,4
5559,2
5560,1
5561,4
5562,3
5563,1
5564,2
5565,4
5566,3
5567,2
5568,2
5569,1
5570,2
5571,1
5572,2
5573,1
5574,1
5575,3
5576,4
5577,4
5578,2
5579,2
5580,5
5581,1
5582,3
5583,2
5584,2
5585,1
5586,3
5587,4
5588,1
5589,3
5590,2
5591,2
5592,1
5593,3
5594,1
5595,2
5596,3
5597,1
5598,4
5599,1
5600,1
5601,1
5602,3
5603,1
5604,3
5605,2
5606,2
5607,3
5608,1
5609,5
5610,2
5611,1
5612,3
5613,1
5614,3
5615,1
5616,2
5617,1
5618,2
5619,1
5620,2
5621,2
5622,2
5623,5
5624,1
5625,2
5626,2
5627,1
5628,2
5629,4
5630,1
5631,3
5632,1
5633,1
5634,1
5635,3
5636,2
5637,3
5638,1
5639,4
5640,2
5641,2
5642,3
5643,2
5644,1
5645,2
5646,1
5647,2
5648,1
5649,1
5650,1
5651,4
5652,2
5653,4
5654,1
5655,1
5656,1
5657,1
5658,2
5659,2
5660,4
5661,2
5662,1
5663,2
5664,2
5665,2
5666,1
5667,1
5668,2
5669,2
5670,1
5671,1
5672,5
5673,1
5674,2
5675,3
5676,3
5677,1
5678,4
5679,1
5680,1
5681,2
5682,1
5683,1
5684,1
5685,2
5686,1
5687,2
5688,5
5689,2
5690,2
5691,2
5692,4
5693,2
5694,4
5695,3
5696,1
5697,4
5698,2
5699,3
5700,1
5701,1
5702,1
5703,4
5704,1
5705,3
5706,2
5707,1
5708,1
5709,1
5710,1
5711,1
5712,2
5713,1
5714,2
5715,4
5716,2
5717,3
5718,2
5719,1
5720,2
5721,4
5722,4
5723,1
5724,3
5725,1
5726,1
5727,2
5728,2
5729,1
5730,3
5731,3
5732,2
5733,1
5734,3
5735,1
5736,2
5737,5
5738,1
5739,4
5740,1
5741,4
5742,3
5743,5
5744,1
5745,4
5746,3
5747,1
5748,2
5749,1
5750,1
5751,4
5752,2
5753,1
5754,2
5755,5
5756,3
5757,1
5758,3
5759,3
5760,1
5761,4
5762,2
5763,4
5764,2
5765,1
5766,5
5767,4
5768,3
5769,2
5770,1
5771,1
5772,3
5773,2
5774,5
5775,1
5776,1
5777,2
5778,1
5779,1
5780,1
5781,5
5782,4
5783,1
5784,1
5785,2
5786,2
5787,4
5788,1
5789,3
5790,2
5791,3
5792,3
5793,3
5794,1
