Trial,X
2997,4
2998,1
2999,1
3000,3
3001,1
3002,3
3003,5
3004,1
3005,1
3006,1
3007,2
3008,1
3009,1
3010,1
3011,2
3012,1
3013,4
3014,2
3015,1
3016,3
3017,3
3018,1
3019,2
3020,1
3021,1
3022,2
3023,1
3024,1
3025,3
3026,1
3027,1
3028,3
3029,3
3030,1
3031,1
3032,1
3033,1
3034,1
3035,2
3036,3
3037,1
3038,1
3039,1
3040,1
3041,1
3042,3
3043,3
3044,3
3045,4
3046,1
3047,2
3048,2
3049,2
3050,2
3051,3
3052,1
3053,1
3054,4
3055,3
3056,1
3057,2
3058,4
3059,2
3060,1
3061,1
3062,2
3063,1
3064,1
3065,1
3066,3
3067,1
3068,2
3069,1
3070,1
3071,4
3072,3
3073,4
3074,1
3075,2
3076,1
3077,1
3078,3
3079,4
3080,3
3081,1
3082,1
3083,1
3084,1
3085,4
3086,2
3087,1
3088,4
3089,2
3090,3
3091,2
3092,1
3093,1
3094,1
3095,1
3096,3
3097,3
3098,1
3099,1
3100,1
3101,2
3102,3
3103,1
3104,1
3105,3
3106,1
3107,2
3108,2
3109,1
3110,1
3111,2
3112,3
3113,5
3114,3
3115,3
3116,1
3117,1
3118,1
3119,4
3120,1
3121,3
3122,2
3123,1
3124,1
3125,2
3126,2
3127,2
3128,1
3129,3
3130,1
3131,5
3132,4
3133,1
3134,1
3135,1
3136,1
3137,2
3138,3
3139,1
3140,1
3141,1
3142,1
3143,1
3144,3
3145,1
3146,1
3147,1
3148,1
3149,3
3150,2
3151,1
3152,1
3153,1
3154,2
3155,2
3156,1
3157,1
3158,1
3159,4
3160,1
3161,2
3162,1
3163,2
3164,1
3165,1
3166,2
3167,1
3168,3
3169,1
3170,3
3171,2
3172,1
3173,2
3174,4
3175,3
3176,2
3177,3
3178,1
3179,1
3180,1
3181,4
3182,1
3183,3
3184,1
3185,3
3186,2
3187,3
3188,3
3189,3
3190,4
3191,1
3192,4
3193,4
3194,2
3195,3
3196,1
3197,2
3198,1
3199,1
3200,2
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,3
3209,1
3210,1
3211,1
3212,1
3213,2
3214,1
3215,2
3216,2
3217,1
3218,1
3219,3
3220,1
3221,2
3222,1
3223,1
3224,2
3225,3
3226,2
3227,1
3228,1
3229,2
3230,3
3231,2
3232,1
3233,1
3234,3
3235,2
3236,1
3237,1
3238,2
3239,1
3240,3
3241,1
3242,1
3243,2
3244,1
3245,1
3246,1
3247,3
3248,2
3249,2
3250,3
3251,1
3252,1
3253,2
3254,1
3255,1
3256,3
3257,3
3258,1
3259,1
3260,1
3261,3
3262,1
3263,5
3264,3
3265,2
3266,3
3267,2
3268,1
3269,1
3270,1
3271,1
3272,4
3273,1
3274,2
3275,2
3276,4
3277,1
3278,4
3279,2
3280,4
3281,1
3282,3
3283,1
3284,2
3285,1
3286,1
3287,3
3288,1
3289,1
3290,1
3291,2
3292,2
3293,1
3294,2
3295,1
3296,3
3297,5
3298,2
3299,1
3300,1
3301,2
3302,2
3303,2
3304,1
3305,1
3306,2
3307,1
3308,1
3309,1
3310,1
3311,2
3312,1
3313,4
3314,1
3315,4
3316,1
3317,1
3318,1
3319,1
3320,2
3321,1
3322,3
3323,3
3324,1
3325,2
3326,3
3327,4
3328,1
3329,2
3330,2
3331,1
3332,3
3333,1
3334,1
3335,1
3336,1
3337,2
3338,3
3339,2
3340,1
3341,1
3342,4
3343,2
3344,1
3345,1
3346,4
3347,1
3348,1
3349,2
3350,1
3351,1
3352,2
3353,1
3354,3
3355,1
3356,4
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,4
3366,3
3367,2
3368,2
3369,1
3370,1
3371,1
3372,1
3373,3
3374,3
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,3
3384,4
3385,1
3386,1
3387,2
3388,1
3389,4
3390,1
3391,3
3392,2
3393,1
3394,2
3395,1
3396,1
3397,1
3398,2
3399,1
3400,1
3401,1
3402,2
3403,1
3404,4
3405,1
3406,1
3407,3
3408,2
3409,2
3410,1
3411,2
3412,2
3413,2
3414,5
3415,1
3416,2
3417,2
3418,2
3419,1
3420,1
3421,2
3422,1
3423,2
3424,2
3425,1
3426,2
3427,1
3428,1
3429,2
3430,1
3431,1
3432,3
3433,1
3434,3
3435,3
3436,3
3437,1
3438,1
3439,2
3440,1
3441,1
3442,1
3443,3
3444,2
3445,1
3446,1
3447,2
3448,1
3449,2
3450,2
3451,1
3452,2
3453,4
3454,1
3455,4
3456,1
3457,3
3458,4
3459,4
3460,1
3461,1
3462,1
3463,4
3464,1
3465,4
3466,1
3467,1
3468,1
3469,4
3470,1
3471,1
3472,2
3473,2
3474,1
3475,4
3476,2
3477,1
3478,1
3479,2
3480,3
3481,1
3482,2
3483,1
3484,1
3485,1
3486,1
3487,2
3488,2
3489,3
3490,1
3491,3
3492,2
3493,3
3494,1
3495,1
3496,1
3497,2
3498,1
3499,1
3500,1
3501,1
3502,1
3503,2
3504,2
3505,1
3506,1
3507,4
3508,2
3509,4
3510,1
3511,2
3512,2
3513,3
3514,3
3515,4
3516,1
3517,3
3518,2
3519,1
3520,3
3521,2
3522,1
3523,3
3524,2
3525,1
3526,4
3527,2
3528,1
3529,4
3530,2
3531,1
3532,3
3533,2
3534,5
3535,2
3536,1
3537,1
3538,1
3539,1
3540,3
3541,1
3542,4
3543,1
3544,1
3545,2
3546,3
3547,4
3548,1
3549,1
3550,1
3551,1
3552,2
3553,1
3554,2
3555,1
3556,3
3557,2
3558,1
3559,1
3560,2
3561,1
3562,2
3563,3
3564,1
3565,1
3566,3
3567,2
3568,3
3569,4
3570,1
3571,1
3572,1
3573,2
3574,1
3575,3
3576,1
3577,1
3578,3
3579,1
3580,2
3581,5
3582,3
3583,1
3584,1
3585,2
3586,2
3587,1
3588,4
3589,3
3590,1
3591,2
3592,2
3593,1
3594,1
3595,2
3596,1
3597,1
3598,1
3599,1
3600,2
3601,5
3602,1
3603,1
3604,1
3605,1
3606,2
3607,1
3608,1
3609,3
3610,2
3611,3
3612,1
3613,4
3614,1
3615,3
3616,4
3617,1
3618,1
3619,1
3620,2
3621,1
3622,3
3623,4
3624,2
3625,4
3626,1
3627,1
3628,1
3629,5
3630,1
3631,2
3632,4
3633,1
3634,1
3635,1
3636,3
3637,2
3638,3
3639,1
3640,1
3641,3
3642,1
3643,4
3644,4
3645,1
3646,1
3647,1
3648,2
3649,1
3650,2
3651,1
3652,4
3653,4
3654,4
3655,1
3656,1
3657,3
3658,1
3659,2
3660,1
3661,2
3662,2
3663,1
3664,4
3665,4
3666,2
3667,1
3668,3
3669,2
3670,2
3671,2
3672,1
3673,2
3674,1
3675,2
3676,2
3677,2
3678,1
3679,1
3680,1
3681,3
3682,2
3683,1
3684,1
3685,1
3686,1
3687,2
3688,3
3689,1
3690,1
3691,2
3692,5
3693,2
3694,1
3695,5
3696,3
3697,5
3698,2
3699,1
3700,1
3701,4
3702,3
3703,1
3704,2
3705,1
3706,5
3707,2
3708,1
3709,3
3710,2
3711,1
3712,1
3713,4
3714,1
3715,2
3716,2
3717,5
3718,1
3719,1
3720,1
3721,1
3722,2
3723,1
3724,4
3725,1
3726,3
3727,2
3728,3
3729,3
3730,4
3731,1
3732,4
3733,1
3734,2
3735,1
3736,1
3737,3
3738,2
3739,4
3740,1
3741,1
3742,5
3743,1
3744,4
3745,4
3746,2
3747,1
3748,1
3749,2
3750,3
3751,3
3752,1
3753,1
3754,2
3755,3
3756,1
3757,1
3758,1
3759,1
3760,2
3761,1
3762,5
3763,1
3764,2
3765,1
3766,1
3767,2
3768,3
3769,2
3770,1
3771,1
3772,4
3773,3
3774,1
3775,1
3776,1
3777,3
3778,3
3779,4
3780,1
3781,4
3782,2
3783,3
3784,1
3785,2
3786,3
3787,2
3788,1
3789,3
3790,1
3791,2
3792,3
3793,2
3794,1
3795,2
3796,2
3797,3
3798,2
3799,2
3800,2
3801,1
3802,1
3803,2
3804,3
3805,1
3806,3
3807,3
3808,1
3809,1
3810,4
3811,1
3812,1
3813,1
3814,1
3815,1
3816,2
3817,2
3818,1
3819,1
3820,3
3821,2
3822,1
3823,2
3824,1
3825,2
3826,2
3827,2
3828,2
3829,1
3830,3
3831,4
3832,2
3833,1
3834,1
3835,2
3836,1
3837,2
3838,3
3839,1
3840,1
3841,1
3842,1
3843,4
3844,2
3845,5
3846,1
3847,3
3848,1
3849,4
3850,1
3851,2
3852,1
3853,1
3854,1
3855,1
3856,2
3857,1
3858,2
3859,2
3860,1
3861,3
3862,3
3863,1
3864,1
3865,3
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,2
3873,3
3874,3
3875,4
3876,1
3877,1
3878,1
3879,2
3880,1
3881,1
3882,5
3883,1
3884,2
3885,1
3886,2
3887,1
3888,2
3889,1
3890,1
3891,1
3892,1
3893,4
3894,4
3895,2
3896,1
3897,4
3898,4
3899,2
3900,5
3901,3
3902,2
3903,1
3904,4
3905,3
3906,1
3907,1
3908,1
3909,1
3910,2
3911,2
3912,4
3913,4
3914,3
3915,1
3916,2
3917,4
3918,2
3919,3
3920,1
3921,1
3922,4
3923,3
3924,1
3925,3
3926,1
3927,2
3928,2
3929,1
3930,2
3931,2
3932,2
3933,3
3934,4
3935,1
3936,1
3937,1
3938,1
3939,1
3940,3
3941,1
3942,2
3943,1
3944,2
3945,4
3946,2
3947,1
3948,4
3949,2
3950,3
3951,3
3952,3
3953,1
3954,1
3955,4
3956,1
3957,1
3958,1
3959,1
3960,3
3961,2
3962,4
3963,2
3964,1
3965,3
3966,1
3967,1
3968,1
3969,1
3970,1
3971,3
3972,2
3973,1
3974,2
3975,2
3976,2
3977,4
3978,2
3979,1
3980,2
3981,4
3982,4
3983,2
3984,2
3985,1
3986,1
3987,2
3988,1
3989,2
3990,4
3991,1
3992,1
3993,2
3994,4
3995,1
3996,3
3997,2
3998,2
3999,2
4000,3
4001,1
4002,1
4003,1
4004,1
4005,2
4006,1
4007,1
4008,1
4009,1
4010,1
4011,3
4012,3
4013,4
4014,1
4015,4
4016,2
4017,2
4018,1
4019,4
4020,1
4021,2
4022,4
4023,2
4024,1
4025,1
4026,4
4027,1
4028,2
4029,3
4030,1
4031,1
4032,1
4033,5
4034,3
4035,1
4036,3
4037,4
4038,3
4039,2
4040,1
4041,1
4042,2
4043,1
4044,3
4045,2
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,2
4053,2
4054,1
4055,1
4056,3
4057,1
4058,2
4059,1
4060,3
4061,1
4062,3
4063,2
4064,5
4065,2
4066,1
4067,1
4068,1
4069,1
4070,4
4071,2
4072,2
4073,2
4074,1
4075,3
4076,5
4077,3
4078,1
4079,2
4080,1
4081,1
4082,1
4083,2
4084,2
4085,2
4086,1
4087,2
4088,4
4089,2
4090,4
4091,2
4092,1
4093,2
4094,3
4095,1
4096,1
4097,3
4098,1
4099,1
4100,1
4101,2
4102,1
4103,1
4104,2
4105,1
4106,3
4107,2
4108,2
4109,1
4110,1
4111,1
4112,2
4113,3
4114,1
4115,1
4116,1
4117,4
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,2
4125,2
4126,2
4127,1
4128,4
4129,1
4130,2
4131,4
4132,2
4133,1
4134,1
4135,1
4136,2
4137,1
4138,1
4139,1
4140,3
4141,1
4142,1
4143,1
4144,1
4145,2
4146,1
4147,3
4148,2
4149,2
4150,4
4151,3
4152,1
4153,1
4154,1
4155,1
4156,2
4157,3
4158,1
4159,2
4160,4
4161,4
4162,1
4163,1
4164,1
4165,3
4166,1
4167,3
4168,5
4169,1
4170,2
4171,1
4172,1
4173,2
4174,1
4175,2
4176,2
4177,1
4178,1
4179,2
4180,1
4181,1
4182,5
4183,2
4184,4
4185,2
4186,4
4187,2
4188,3
4189,1
4190,1
4191,2
4192,2
4193,1
4194,4
4195,1
4196,3
4197,1
4198,2
4199,1
4200,4
4201,4
4202,1
4203,1
4204,1
4205,1
4206,1
4207,1
4208,1
4209,2
4210,1
4211,3
4212,1
4213,4
4214,1
4215,1
4216,1
4217,1
4218,2
4219,1
4220,1
4221,1
4222,2
4223,2
4224,1
4225,1
4226,3
4227,1
4228,2
4229,3
4230,1
4231,2
4232,1
4233,1
4234,1
4235,3
4236,2
4237,4
4238,2
4239,1
4240,2
4241,1
4242,4
4243,1
4244,2
4245,1
4246,1
4247,1
4248,1
4249,2
4250,2
4251,2
4252,3
4253,1
4254,1
4255,1
4256,4
4257,2
4258,1
4259,3
4260,4
4261,1
4262,1
4263,3
4264,3
4265,1
4266,2
4267,1
4268,1
4269,4
4270,1
4271,3
4272,1
4273,1
4274,3
4275,2
4276,2
4277,1
4278,1
4279,1
4280,1
4281,1
4282,1
4283,1
4284,2
4285,1
4286,5
4287,1
4288,2
4289,1
4290,1
4291,2
4292,1
4293,1
4294,2
4295,2
4296,1
4297,3
4298,1
4299,1
4300,1
4301,1
4302,2
4303,3
4304,2
4305,2
4306,2
4307,4
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,3
4315,3
4316,4
4317,2
4318,1
4319,1
4320,4
4321,1
4322,1
4323,3
4324,2
4325,2
4326,1
4327,4
4328,1
4329,1
4330,1
4331,2
4332,2
4333,2
4334,1
4335,1
4336,2
4337,1
4338,1
4339,2
4340,1
4341,1
4342,3
4343,4
4344,2
4345,1
4346,4
4347,2
4348,2
4349,1
4350,4
4351,4
4352,3
4353,1
4354,1
4355,1
4356,2
4357,2
4358,1
4359,2
4360,1
4361,4
4362,1
4363,2
4364,3
4365,1
4366,3
4367,4
4368,1
4369,1
4370,3
4371,1
4372,1
4373,1
4374,1
4375,2
4376,1
4377,3
4378,1
4379,1
4380,2
4381,3
4382,1
4383,1
4384,1
4385,4
4386,2
4387,1
4388,1
4389,1
4390,1
4391,2
4392,3
4393,3
4394,2
4395,1
4396,2
4397,1
4398,1
4399,3
4400,1
4401,1
4402,2
4403,1
4404,4
4405,1
4406,1
4407,1
4408,3
4409,1
4410,1
4411,3
4412,3
4413,3
4414,1
4415,1
4416,2
4417,1
4418,1
4419,1
4420,1
4421,1
4422,2
4423,3
4424,3
4425,1
4426,2
4427,2
4428,4
4429,1
4430,1
4431,2
4432,1
4433,1
4434,3
4435,1
4436,2
4437,3
4438,1
4439,2
4440,1
4441,2
4442,3
4443,2
4444,2
4445,1
4446,3
4447,2
4448,1
4449,4
4450,1
4451,1
4452,2
4453,1
4454,1
4455,2
4456,1
4457,3
4458,1
4459,3
4460,3
4461,1
4462,1
4463,2
4464,1
4465,1
4466,1
4467,1
4468,1
4469,1
4470,1
4471,1
4472,2
4473,3
4474,3
4475,1
4476,4
4477,2
4478,2
4479,1
4480,2
4481,1
4482,2
4483,3
4484,1
4485,1
4486,1
4487,2
4488,2
4489,1
4490,1
4491,2
4492,2
4493,1
4494,1
4495,1
4496,3
4497,1
4498,1
4499,1
4500,2
4501,1
4502,3
4503,1
4504,1
4505,2
4506,2
4507,4
4508,1
4509,1
4510,3
4511,1
4512,1
4513,1
4514,2
4515,2
4516,3
4517,1
4518,1
4519,2
4520,4
4521,3
4522,1
4523,5
4524,1
4525,1
4526,1
4527,2
4528,3
4529,3
4530,1
4531,2
4532,2
4533,3
4534,3
4535,2
4536,1
4537,1
4538,2
4539,2
4540,2
4541,2
4542,2
4543,2
4544,1
4545,1
4546,1
4547,4
4548,1
4549,2
4550,2
4551,1
4552,3
4553,2
4554,2
4555,1
4556,5
4557,1
4558,1
4559,1
4560,1
4561,1
4562,2
4563,2
4564,1
4565,2
4566,2
4567,2
4568,3
4569,1
4570,1
4571,1
4572,4
4573,3
4574,4
4575,1
4576,2
4577,3
4578,1
4579,1
4580,1
4581,2
4582,1
4583,3
4584,1
4585,1
4586,2
4587,2
4588,5
4589,2
4590,4
4591,2
4592,1
4593,1
4594,1
4595,1
4596,1
4597,2
4598,2
4599,3
4600,2
4601,1
4602,1
4603,1
4604,1
4605,2
4606,2
4607,4
4608,1
4609,3
4610,3
4611,1
4612,1
4613,2
4614,2
4615,1
4616,2
4617,1
4618,1
4619,1
4620,1
4621,4
4622,1
4623,1
4624,4
4625,1
4626,2
4627,1
4628,2
4629,1
4630,5
4631,2
4632,3
4633,1
4634,1
4635,1
4636,5
4637,1
4638,2
4639,3
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,2
4654,3
4655,2
4656,1
4657,1
4658,4
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,3
4666,1
4667,1
4668,2
4669,1
4670,1
4671,1
4672,2
4673,3
4674,1
4675,1
4676,1
4677,1
4678,1
4679,3
4680,1
4681,1
4682,1
4683,2
4684,1
4685,1
4686,2
4687,2
4688,4
4689,3
4690,1
4691,3
4692,1
4693,3
4694,2
4695,1
4696,2
4697,3
4698,1
4699,2
4700,4
4701,1
4702,1
4703,1
4704,4
4705,4
4706,2
4707,2
4708,2
4709,1
4710,2
4711,3
4712,3
4713,3
4714,1
4715,1
4716,1
4717,2
4718,1
4719,3
4720,1
4721,1
4722,1
4723,2
4724,1
4725,1
4726,1
4727,1
4728,1
4729,3
4730,1
4731,1
4732,3
4733,3
4734,3
4735,1
4736,3
4737,2
4738,1
4739,3
4740,1
4741,1
4742,2
4743,2
4744,4
4745,1
4746,1
4747,1
4748,1
4749,2
4750,2
4751,2
4752,4
4753,3
4754,1
4755,2
4756,1
4757,1
4758,5
4759,3
4760,3
4761,1
4762,1
4763,1
4764,1
4765,4
4766,2
4767,1
4768,1
4769,5
4770,1
4771,4
4772,4
4773,2
4774,4
4775,1
4776,1
4777,2
4778,1
4779,3
4780,2
4781,4
4782,1
4783,3
4784,1
4785,2
4786,1
4787,1
4788,1
4789,2
4790,2
4791,1
4792,1
4793,1
4794,2
4795,4
4796,1
4797,1
4798,1
4799,1
4800,2
4801,1
4802,2
4803,3
4804,2
4805,2
4806,1
4807,1
4808,3
4809,2
4810,1
4811,2
4812,2
4813,2
4814,3
4815,1
4816,3
4817,2
4818,3
4819,3
4820,1
4821,1
4822,2
4823,1
4824,2
4825,2
4826,1
4827,4
4828,3
4829,3
4830,2
4831,3
4832,3
4833,4
4834,4
4835,2
4836,1
4837,4
4838,1
4839,2
4840,1
4841,2
4842,1
4843,1
4844,2
4845,1
4846,2
4847,1
4848,1
4849,2
4850,1
4851,2
4852,1
4853,1
4854,1
4855,3
4856,1
4857,3
4858,2
4859,1
4860,5
4861,2
4862,2
4863,1
4864,5
4865,2
4866,1
4867,2
4868,5
4869,3
4870,1
4871,4
4872,2
4873,1
4874,2
4875,3
4876,2
4877,1
4878,3
4879,1
4880,1
4881,2
4882,1
4883,1
4884,5
4885,1
4886,1
4887,1
4888,3
4889,1
4890,4
4891,3
4892,3
4893,2
4894,1
4895,5
4896,2
4897,2
4898,1
4899,2
4900,1
4901,1
4902,2
4903,3
4904,2
4905,2
4906,1
4907,3
4908,3
4909,2
4910,1
4911,1
4912,1
4913,3
4914,1
4915,3
4916,1
4917,2
4918,1
4919,3
4920,2
4921,1
4922,2
4923,3
4924,1
4925,4
4926,3
4927,1
4928,1
4929,3
4930,3
4931,1
4932,2
4933,3
4934,4
4935,1
4936,1
4937,1
4938,1
4939,3
4940,3
4941,2
4942,3
4943,1
4944,3
4945,2
4946,4
4947,4
4948,1
4949,3
4950,1
4951,1
4952,1
4953,1
4954,3
4955,1
4956,1
4957,2
4958,3
4959,1
4960,1
4961,1
4962,1
4963,1
4964,1
4965,2
4966,2
4967,1
4968,1
4969,1
4970,1
4971,3
4972,1
4973,2
4974,2
4975,1
4976,1
4977,2
4978,1
4979,1
4980,5
4981,1
4982,1
4983,1
4984,1
4985,1
4986,1
4987,3
4988,1
4989,1
4990,1
4991,2
4992,1
4993,3
4994,4
4995,1
4996,1
4997,2
4998,1
4999,1
5000,3
5001,1
5002,2
5003,1
5004,3
5005,2
5006,1
5007,2
5008,2
5009,1
5010,4
5011,1
5012,1
5013,1
5014,4
5015,4
5016,3
5017,3
5018,2
5019,2
5020,1
5021,1
5022,2
5023,5
5024,1
5025,5
5026,1
5027,1
5028,4
5029,4
5030,2
5031,3
5032,2
5033,1
5034,1
5035,2
5036,1
5037,1
5038,1
5039,1
5040,1
5041,2
5042,3
5043,1
5044,1
5045,1
5046,1
5047,4
5048,1
5049,1
5050,1
5051,1
5052,2
5053,1
5054,1
5055,1
5056,1
5057,1
5058,4
5059,2
5060,3
5061,1
5062,1
5063,1
5064,1
5065,1
5066,3
5067,1
5068,2
5069,1
5070,3
5071,1
5072,1
5073,1
5074,1
5075,2
5076,1
5077,2
5078,1
5079,4
5080,2
5081,1
5082,1
5083,1
5084,2
5085,1
5086,2
5087,1
5088,1
5089,3
5090,1
5091,4
5092,2
5093,1
5094,1
5095,1
5096,1
5097,2
5098,1
5099,1
5100,1
5101,5
5102,1
5103,3
5104,1
5105,4
5106,4
5107,2
5108,2
5109,1
5110,1
5111,1
5112,1
5113,2
5114,2
5115,1
5116,2
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,2
5126,4
5127,1
5128,1
5129,2
5130,1
5131,3
5132,2
5133,3
5134,2
5135,3
5136,3
5137,1
5138,3
5139,2
5140,2
5141,2
5142,1
5143,3
5144,1
5145,1
5146,2
5147,4
5148,2
5149,2
5150,3
5151,5
5152,2
5153,1
5154,1
5155,1
5156,5
5157,3
5158,2
5159,3
5160,2
5161,1
5162,4
5163,3
5164,3
5165,1
5166,1
5167,1
5168,2
5169,5
5170,1
5171,3
5172,1
5173,2
5174,1
5175,3
5176,3
5177,1
5178,2
5179,1
5180,1
5181,1
5182,2
5183,3
5184,1
5185,4
5186,2
5187,1
5188,3
5189,2
5190,1
5191,1
5192,1
5193,3
5194,2
5195,3
5196,1
5197,1
5198,4
5199,1
5200,1
5201,1
5202,2
5203,4
5204,1
5205,1
5206,1
5207,2
5208,1
5209,1
5210,1
5211,1
5212,1
5213,2
5214,1
5215,4
5216,2
5217,4
5218,4
5219,2
5220,1
5221,1
5222,1
5223,2
5224,2
5225,3
5226,3
5227,2
5228,2
5229,1
5230,3
5231,2
5232,1
5233,2
5234,3
5235,2
5236,1
5237,2
5238,2
5239,1
5240,4
5241,5
5242,3
5243,1
5244,1
5245,1
5246,2
5247,2
5248,1
5249,1
5250,3
5251,3
5252,2
5253,2
5254,1
5255,1
5256,1
5257,3
5258,2
5259,1
5260,1
5261,4
5262,4
5263,1
5264,1
5265,4
5266,1
5267,3
5268,1
5269,1
5270,1
5271,5
5272,2
5273,1
5274,2
5275,1
5276,2
5277,1
5278,1
5279,2
5280,1
5281,1
5282,1
5283,3
5284,2
5285,2
5286,2
5287,1
5288,1
5289,1
5290,2
5291,1
5292,5
5293,3
5294,1
5295,3
5296,1
5297,1
5298,3
5299,1
5300,5
5301,1
5302,2
5303,1
5304,2
5305,3
5306,1
5307,2
5308,1
5309,1
5310,1
5311,1
5312,2
5313,3
5314,1
5315,1
5316,4
5317,1
5318,5
5319,2
5320,4
5321,2
5322,1
5323,1
5324,4
5325,4
5326,1
5327,4
5328,4
5329,1
5330,1
5331,1
5332,2
5333,1
5334,5
5335,2
5336,2
5337,1
5338,1
5339,2
5340,1
5341,2
5342,1
5343,3
5344,1
5345,3
5346,3
5347,2
5348,2
5349,2
5350,4
5351,4
5352,1
5353,2
5354,1
5355,1
5356,3
5357,1
5358,4
5359,1
5360,1
5361,1
5362,1
5363,2
5364,2
5365,5
5366,3
5367,3
5368,2
5369,1
5370,3
5371,4
5372,1
5373,2
5374,2
5375,2
5376,2
5377,3
5378,1
5379,1
5380,2
5381,3
5382,2
5383,3
5384,1
5385,2
5386,2
5387,4
5388,3
5389,1
5390,4
5391,1
5392,2
5393,4
5394,1
5395,1
5396,3
5397,3
5398,5
5399,2
5400,4
5401,3
5402,1
5403,1
5404,2
5405,4
5406,1
5407,1
5408,2
5409,1
5410,1
5411,2
5412,1
5413,1
5414,1
5415,2
5416,1
5417,2
5418,3
5419,2
5420,1
5421,1
5422,2
5423,1
5424,1
5425,5
5426,1
5427,1
5428,2
5429,4
5430,1
5431,2
5432,1
5433,2
5434,3
5435,2
5436,1
5437,3
5438,1
5439,1
5440,1
5441,1
5442,2
5443,1
5444,1
5445,5
5446,2
5447,2
5448,2
5449,1
5450,2
5451,1
5452,2
5453,5
5454,3
5455,2
5456,2
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,3
5467,2
5468,3
5469,4
5470,3
5471,3
5472,1
5473,1
5474,1
5475,1
5476,3
5477,1
5478,1
5479,2
5480,3
5481,1
5482,1
5483,2
5484,1
5485,3
5486,2
5487,3
5488,2
5489,2
5490,2
5491,1
5492,3
5493,1
5494,1
5495,1
5496,1
5497,1
5498,3
5499,1
5500,2
5501,1
5502,2
5503,1
5504,2
5505,1
5506,1
5507,1
5508,5
5509,1
5510,2
5511,1
5512,1
5513,2
5514,2
5515,1
5516,1
5517,1
5518,2
5519,1
5520,1
5521,2
5522,1
5523,3
5524,2
5525,1
5526,2
5527,1
5528,1
5529,3
5530,4
5531,1
5532,2
5533,4
5534,3
5535,3
5536,1
5537,3
5538,1
5539,1
5540,3
5541,1
5542,2
5543,1
5544,1
5545,1
5546,2
5547,1
5548,2
5549,2
5550,4
5551,1
5552,1
5553,1
5554,1
5555,2
5556,1
5557,1
5558,2
5559,2
5560,1
5561,2
5562,4
5563,1
5564,3
5565,1
5566,3
5567,1
5568,1
5569,2
5570,1
5571,2
5572,1
5573,3
5574,1
5575,1
5576,4
5577,1
5578,5
5579,2
5580,1
5581,1
5582,1
5583,1
5584,2
5585,1
5586,2
5587,1
5588,2
5589,3
5590,4
5591,3
5592,1
5593,1
5594,2
5595,2
5596,2
5597,2
5598,1
5599,4
5600,1
5601,3
5602,2
5603,4
5604,4
5605,1
5606,2
5607,1
5608,1
5609,1
5610,3
5611,1
5612,2
5613,1
5614,3
5615,1
5616,1
5617,1
5618,2
5619,2
5620,2
5621,1
5622,1
5623,4
5624,2
5625,3
5626,4
5627,2
5628,1
5629,1
5630,1
5631,2
5632,2
5633,1
5634,1
5635,2
5636,2
5637,1
5638,1
5639,2
5640,1
5641,1
5642,4
5643,1
5644,4
5645,1
5646,2
5647,1
5648,3
5649,1
5650,1
5651,1
5652,2
5653,4
5654,1
5655,3
5656,2
5657,3
5658,1
5659,1
5660,1
5661,3
5662,1
5663,2
5664,1
5665,1
5666,2
5667,2
5668,1
5669,5
5670,1
5671,3
5672,1
5673,1
5674,3
5675,1
5676,1
5677,1
5678,2
5679,1
5680,2
5681,2
5682,2
5683,3
5684,1
5685,2
5686,2
5687,1
5688,1
5689,1
5690,4
5691,1
5692,4
5693,2
5694,4
5695,2
5696,1
5697,1
5698,3
5699,1
5700,1
5701,1
5702,3
5703,2
5704,2
5705,2
5706,1
5707,4
5708,2
5709,2
5710,1
5711,1
5712,1
5713,2
5714,3
5715,1
5716,5
5717,1
5718,1
5719,1
5720,1
5721,2
5722,4
5723,1
5724,1
5725,1
5726,3
5727,4
5728,1
5729,1
5730,1
5731,2
5732,2
5733,2
5734,1
5735,1
5736,3
5737,2
5738,1
5739,1
5740,1
5741,1
5742,1
5743,1
5744,1
5745,2
5746,5
5747,2
5748,3
5749,1
5750,1
5751,3
5752,4
5753,1
5754,3
5755,2
5756,2
5757,2
5758,1
5759,3
5760,1
5761,1
5762,1
5763,1
5764,1
5765,2
5766,1
5767,4
5768,2
5769,1
5770,4
5771,2
5772,1
5773,1
5774,1
5775,1
5776,2
5777,1
5778,2
5779,1
5780,1
5781,2
5782,3
5783,3
5784,2
5785,2
5786,2
5787,2
5788,1
5789,4
5790,1
5791,1
5792,1
5793,2
5794,2
