Trial,X
2997,1
2998,1
2999,3
3000,3
3001,4
3002,5
3003,1
3004,1
3005,1
3006,5
3007,3
3008,4
3009,1
3010,4
3011,2
3012,3
3013,2
3014,4
3015,5
3016,2
3017,4
3018,1
3019,3
3020,1
3021,4
3022,4
3023,4
3024,5
3025,3
3026,5
3027,1
3028,2
3029,3
3030,6
3031,1
3032,4
3033,5
3034,2
3035,1
3036,5
3037,2
3038,1
3039,3
3040,5
3041,5
3042,6
3043,5
3044,3
3045,6
3046,1
3047,4
3048,4
3049,4
3050,3
3051,4
3052,5
3053,1
3054,6
3055,6
3056,1
3057,5
3058,1
3059,3
3060,1
3061,3
3062,4
3063,3
3064,1
3065,1
3066,5
3067,1
3068,5
3069,2
3070,2
3071,4
3072,6
3073,5
3074,3
3075,6
3076,1
3077,2
3078,1
3079,1
3080,3
3081,2
3082,5
3083,5
3084,3
3085,5
3086,1
3087,2
3088,1
3089,3
3090,5
3091,6
3092,4
3093,4
3094,3
3095,3
3096,1
3097,1
3098,2
3099,1
3100,6
3101,1
3102,1
3103,5
3104,3
3105,4
3106,2
3107,3
3108,3
3109,4
3110,1
3111,3
3112,4
3113,4
3114,3
3115,2
3116,1
3117,5
3118,4
3119,4
3120,1
3121,5
3122,2
3123,3
3124,4
3125,1
3126,1
3127,2
3128,1
3129,1
3130,5
3131,3
3132,5
3133,4
3134,5
3135,3
3136,4
3137,4
3138,1
3139,1
3140,6
3141,3
3142,1
3143,5
3144,5
3145,3
3146,4
3147,4
3148,3
3149,3
3150,4
3151,1
3152,1
3153,5
3154,2
3155,4
3156,2
3157,1
3158,4
3159,3
3160,4
3161,2
3162,5
3163,4
3164,4
3165,3
3166,2
3167,5
3168,4
3169,5
3170,2
3171,4
3172,4
3173,5
3174,3
3175,3
3176,5
3177,1
3178,5
3179,4
3180,4
3181,1
3182,6
3183,4
3184,6
3185,1
3186,3
3187,2
3188,2
3189,4
3190,1
3191,1
3192,1
3193,3
3194,4
3195,3
3196,3
3197,1
3198,5
3199,2
3200,4
3201,3
3202,4
3203,5
3204,3
3205,1
3206,2
3207,5
3208,6
3209,3
3210,4
3211,3
3212,1
3213,3
3214,1
3215,1
3216,1
3217,1
3218,1
3219,3
3220,4
3221,5
3222,1
3223,4
3224,3
3225,5
3226,3
3227,4
3228,3
3229,1
3230,1
3231,3
3232,4
3233,2
3234,4
3235,4
3236,3
3237,4
3238,2
3239,5
3240,4
3241,4
3242,4
3243,4
3244,4
3245,6
3246,4
3247,2
3248,6
3249,2
3250,5
3251,6
3252,1
3253,1
3254,5
3255,3
3256,4
3257,4
3258,1
3259,5
3260,3
3261,2
3262,4
3263,4
3264,1
3265,5
3266,3
3267,2
3268,6
3269,3
3270,1
3271,5
3272,2
3273,1
3274,5
3275,4
3276,5
3277,6
3278,1
3279,3
3280,5
3281,4
3282,5
3283,6
3284,1
3285,3
3286,2
3287,1
3288,3
3289,1
3290,1
3291,2
3292,2
3293,5
3294,3
3295,5
3296,4
3297,4
3298,2
3299,4
3300,2
3301,5
3302,1
3303,5
3304,4
3305,4
3306,1
3307,2
3308,3
3309,4
3310,2
3311,3
3312,5
3313,3
3314,2
3315,1
3316,3
3317,4
3318,1
3319,2
3320,3
3321,2
3322,2
3323,1
3324,2
3325,2
3326,1
3327,1
3328,5
3329,2
3330,4
3331,2
3332,1
3333,1
3334,2
3335,2
3336,3
3337,1
3338,1
3339,5
3340,2
3341,5
3342,5
3343,5
3344,4
3345,5
3346,4
3347,1
3348,2
3349,3
3350,1
3351,1
3352,4
3353,3
3354,1
3355,1
3356,5
3357,1
3358,6
3359,1
3360,3
3361,5
3362,3
3363,1
3364,2
3365,1
3366,1
3367,3
3368,2
3369,4
3370,5
3371,3
3372,2
3373,6
3374,1
3375,3
3376,4
3377,2
3378,1
3379,1
3380,1
3381,3
3382,1
3383,4
3384,2
3385,1
3386,5
3387,2
3388,1
3389,1
3390,3
3391,5
3392,3
3393,3
3394,3
3395,1
3396,1
3397,5
3398,2
3399,6
3400,4
3401,2
3402,4
3403,2
3404,3
3405,6
3406,2
3407,5
3408,4
3409,4
3410,5
3411,1
3412,5
3413,4
3414,4
3415,5
3416,2
3417,2
3418,1
3419,5
3420,2
3421,3
3422,6
3423,3
3424,4
3425,4
3426,5
3427,3
3428,4
3429,3
3430,4
3431,6
3432,5
3433,2
3434,5
3435,3
3436,3
3437,5
3438,3
3439,1
3440,2
3441,6
3442,2
3443,2
3444,4
3445,1
3446,1
3447,2
3448,4
3449,3
3450,1
3451,2
3452,3
3453,2
3454,3
3455,6
3456,2
3457,4
3458,2
3459,5
3460,6
3461,5
3462,2
3463,3
3464,4
3465,3
3466,5
3467,5
3468,2
3469,4
3470,1
3471,3
3472,1
3473,4
3474,1
3475,4
3476,1
3477,5
3478,3
3479,2
3480,3
3481,3
3482,3
3483,4
3484,3
3485,5
3486,2
3487,2
3488,5
3489,1
3490,1
3491,4
3492,1
3493,1
3494,3
3495,4
3496,1
3497,1
3498,2
3499,1
3500,1
3501,1
3502,1
3503,6
3504,2
3505,5
3506,4
3507,3
3508,6
3509,1
3510,5
3511,2
3512,5
3513,4
3514,1
3515,5
3516,4
3517,1
3518,2
3519,1
3520,2
3521,4
3522,1
3523,5
3524,6
3525,1
3526,1
3527,3
3528,1
3529,1
3530,1
3531,3
3532,1
3533,1
3534,3
3535,3
3536,5
3537,3
3538,3
3539,5
3540,1
3541,3
3542,3
3543,2
3544,4
3545,1
3546,1
3547,2
3548,1
3549,1
3550,3
3551,4
3552,2
3553,3
3554,4
3555,3
3556,4
3557,4
3558,5
3559,5
3560,2
3561,3
3562,5
3563,1
3564,2
3565,3
3566,5
3567,4
3568,4
3569,3
3570,3
3571,1
3572,4
3573,5
3574,3
3575,4
3576,4
3577,5
3578,4
3579,4
3580,1
3581,2
3582,1
3583,2
3584,4
3585,5
3586,2
3587,5
3588,1
3589,2
3590,4
3591,1
3592,1
3593,2
3594,3
3595,1
3596,5
3597,5
3598,5
3599,1
3600,1
3601,4
3602,5
3603,3
3604,4
3605,1
3606,3
3607,2
3608,3
3609,5
3610,1
3611,5
3612,2
3613,4
3614,5
3615,2
3616,1
3617,4
3618,3
3619,5
3620,3
3621,5
3622,5
3623,5
3624,3
3625,3
3626,1
3627,1
3628,2
3629,5
3630,4
3631,1
3632,5
3633,2
3634,4
3635,5
3636,1
3637,3
3638,3
3639,1
3640,1
3641,5
3642,6
3643,1
3644,5
3645,3
3646,1
3647,5
3648,5
3649,5
3650,4
3651,2
3652,1
3653,3
3654,2
3655,4
3656,3
3657,2
3658,1
3659,4
3660,4
3661,5
3662,2
3663,4
3664,2
3665,2
3666,4
3667,3
3668,4
3669,5
3670,5
3671,6
3672,3
3673,4
3674,2
3675,3
3676,6
3677,2
3678,2
3679,6
3680,6
3681,5
3682,4
3683,2
3684,3
3685,4
3686,1
3687,5
3688,5
3689,4
3690,4
3691,3
3692,1
3693,5
3694,6
3695,3
3696,5
3697,1
3698,5
3699,3
3700,4
3701,5
3702,4
3703,5
3704,5
3705,4
3706,2
3707,2
3708,1
3709,1
3710,5
3711,3
3712,6
3713,5
3714,4
3715,2
3716,4
3717,5
3718,5
3719,4
3720,2
3721,3
3722,2
3723,4
3724,1
3725,5
3726,3
3727,2
3728,3
3729,4
3730,1
3731,1
3732,4
3733,4
3734,3
3735,1
3736,1
3737,3
3738,2
3739,2
3740,1
3741,3
3742,5
3743,4
3744,2
3745,1
3746,4
3747,5
3748,5
3749,5
3750,2
3751,6
3752,1
3753,3
3754,1
3755,1
3756,2
3757,2
3758,2
3759,3
3760,4
3761,1
3762,6
3763,3
3764,5
3765,4
3766,5
3767,6
3768,1
3769,2
3770,1
3771,4
3772,1
3773,4
3774,6
3775,1
3776,5
3777,3
3778,1
3779,4
3780,3
3781,4
3782,6
3783,2
3784,1
3785,3
3786,4
3787,1
3788,1
3789,1
3790,3
3791,5
3792,5
3793,1
3794,6
3795,5
3796,2
3797,1
3798,1
3799,5
3800,3
3801,4
3802,3
3803,1
3804,3
3805,2
3806,1
3807,3
3808,1
3809,3
3810,4
3811,1
3812,1
3813,1
3814,5
3815,4
3816,5
3817,3
3818,3
3819,4
3820,1
3821,1
3822,6
3823,1
3824,1
3825,2
3826,1
3827,2
3828,1
3829,5
3830,4
3831,1
3832,2
3833,5
3834,4
3835,1
3836,4
3837,1
3838,3
3839,1
3840,2
3841,1
3842,1
3843,2
3844,5
3845,4
3846,2
3847,4
3848,2
3849,4
3850,2
3851,5
3852,5
3853,1
3854,3
3855,3
3856,4
3857,5
3858,5
3859,1
3860,4
3861,3
3862,1
3863,2
3864,4
3865,2
3866,6
3867,2
3868,4
3869,1
3870,1
3871,2
3872,4
3873,1
3874,5
3875,3
3876,3
3877,2
3878,5
3879,5
3880,4
3881,3
3882,1
3883,2
3884,3
3885,4
3886,5
3887,5
3888,3
3889,3
3890,3
3891,5
3892,2
3893,1
3894,1
3895,2
3896,4
3897,5
3898,1
3899,3
3900,2
3901,2
3902,3
3903,4
3904,1
3905,2
3906,2
3907,2
3908,1
3909,2
3910,4
3911,5
3912,2
3913,4
3914,5
3915,4
3916,4
3917,5
3918,1
3919,3
3920,5
3921,5
3922,2
3923,1
3924,3
3925,1
3926,1
3927,2
3928,3
3929,3
3930,1
3931,3
3932,1
3933,4
3934,1
3935,1
3936,3
3937,2
3938,2
3939,4
3940,1
3941,5
3942,1
3943,3
3944,4
3945,3
3946,3
3947,1
3948,1
3949,1
3950,5
3951,2
3952,4
3953,5
3954,1
3955,3
3956,4
3957,4
3958,4
3959,1
3960,4
3961,3
3962,4
3963,4
3964,4
3965,2
3966,3
3967,4
3968,5
3969,1
3970,5
3971,1
3972,1
3973,4
3974,1
3975,4
3976,2
3977,3
3978,1
3979,1
3980,1
3981,3
3982,4
3983,1
3984,4
3985,2
3986,6
3987,3
3988,3
3989,5
3990,3
3991,4
3992,1
3993,4
3994,3
3995,4
3996,3
3997,4
3998,6
3999,1
4000,3
4001,2
4002,4
4003,4
4004,1
4005,4
4006,3
4007,2
4008,3
4009,3
4010,3
4011,3
4012,5
4013,1
4014,3
4015,5
4016,4
4017,1
4018,5
4019,4
4020,3
4021,1
4022,5
4023,2
4024,3
4025,5
4026,3
4027,4
4028,1
4029,4
4030,1
4031,1
4032,5
4033,3
4034,1
4035,4
4036,4
4037,3
4038,4
4039,3
4040,3
4041,3
4042,3
4043,4
4044,2
4045,3
4046,5
4047,5
4048,3
4049,1
4050,1
4051,6
4052,5
4053,4
4054,1
4055,5
4056,4
4057,2
4058,5
4059,2
4060,5
4061,2
4062,1
4063,3
4064,5
4065,2
4066,2
4067,3
4068,4
4069,4
4070,5
4071,5
4072,3
4073,3
4074,1
4075,3
4076,1
4077,2
4078,5
4079,4
4080,4
4081,2
4082,2
4083,3
4084,1
4085,1
4086,1
4087,1
4088,3
4089,1
4090,4
4091,3
4092,4
4093,5
4094,3
4095,2
4096,1
4097,1
4098,1
4099,4
4100,1
4101,3
4102,4
4103,2
4104,3
4105,2
4106,1
4107,4
4108,3
4109,2
4110,2
4111,1
4112,3
4113,1
4114,1
4115,5
4116,4
4117,1
4118,3
4119,4
4120,2
4121,1
4122,3
4123,2
4124,5
4125,4
4126,2
4127,2
4128,3
4129,4
4130,3
4131,4
4132,5
4133,1
4134,5
4135,3
4136,4
4137,3
4138,5
4139,5
4140,1
4141,4
4142,5
4143,4
4144,3
4145,1
4146,5
4147,6
4148,1
4149,1
4150,3
4151,4
4152,4
4153,5
4154,1
4155,5
4156,5
4157,4
4158,5
4159,3
4160,4
4161,4
4162,3
4163,2
4164,5
4165,3
4166,4
4167,4
4168,5
4169,2
4170,5
4171,1
4172,1
4173,5
4174,3
4175,6
4176,4
4177,2
4178,3
4179,4
4180,2
4181,1
4182,3
4183,1
4184,4
4185,4
4186,3
4187,2
4188,3
4189,5
4190,3
4191,3
4192,3
4193,2
4194,6
4195,2
4196,5
4197,2
4198,4
4199,1
4200,1
4201,1
4202,1
4203,4
4204,4
4205,2
4206,5
4207,3
4208,4
4209,3
4210,5
4211,6
4212,1
4213,1
4214,2
4215,2
4216,3
4217,6
4218,2
4219,2
4220,5
4221,3
4222,5
4223,3
4224,5
4225,4
4226,5
4227,5
4228,3
4229,4
4230,5
4231,1
4232,4
4233,4
4234,3
4235,2
4236,3
4237,6
4238,4
4239,4
4240,5
4241,4
4242,1
4243,4
4244,1
4245,3
4246,3
4247,3
4248,2
4249,5
4250,1
4251,4
4252,1
4253,4
4254,5
4255,4
4256,6
4257,3
4258,2
4259,5
4260,2
4261,2
4262,4
4263,2
4264,1
4265,5
4266,3
4267,4
4268,4
4269,5
4270,4
4271,4
4272,5
4273,5
4274,2
4275,4
4276,3
4277,1
4278,5
4279,5
4280,4
4281,5
4282,3
4283,1
4284,1
4285,1
4286,2
4287,5
4288,5
4289,4
4290,3
4291,1
4292,3
4293,4
4294,4
4295,6
4296,6
4297,1
4298,3
4299,4
4300,5
4301,5
4302,3
4303,3
4304,1
4305,3
4306,5
4307,4
4308,2
4309,4
4310,1
4311,1
4312,4
4313,5
4314,4
4315,4
4316,1
4317,1
4318,4
4319,2
4320,1
4321,4
4322,3
4323,4
4324,4
4325,3
4326,5
4327,2
4328,2
4329,3
4330,1
4331,5
4332,4
4333,4
4334,5
4335,4
4336,1
4337,3
4338,3
4339,4
4340,1
4341,1
4342,5
4343,2
4344,3
4345,5
4346,3
4347,5
4348,4
4349,4
4350,5
4351,3
4352,4
4353,5
4354,1
4355,3
4356,4
4357,3
4358,2
4359,1
4360,4
4361,1
4362,4
4363,5
4364,1
4365,1
4366,2
4367,3
4368,1
4369,1
4370,1
4371,5
4372,5
4373,1
4374,5
4375,5
4376,4
4377,3
4378,3
4379,3
4380,3
4381,3
4382,2
4383,5
4384,2
4385,5
4386,1
4387,1
4388,5
4389,2
4390,3
4391,1
4392,4
4393,5
4394,4
4395,2
4396,4
4397,1
4398,5
4399,5
4400,3
4401,4
4402,4
4403,4
4404,1
4405,2
4406,1
4407,2
4408,3
4409,5
4410,2
4411,5
4412,6
4413,2
4414,2
4415,1
4416,4
4417,6
4418,3
4419,1
4420,5
4421,5
4422,1
4423,4
4424,2
4425,5
4426,2
4427,2
4428,4
4429,3
4430,4
4431,3
4432,3
4433,2
4434,4
4435,6
4436,3
4437,3
4438,5
4439,2
4440,2
4441,3
4442,1
4443,4
4444,5
4445,6
4446,4
4447,1
4448,4
4449,5
4450,1
4451,6
4452,1
4453,3
4454,4
4455,4
4456,4
4457,5
4458,2
4459,1
4460,2
4461,2
4462,2
4463,1
4464,4
4465,1
4466,1
4467,5
4468,1
4469,4
4470,4
4471,3
4472,2
4473,3
4474,5
4475,4
4476,3
4477,6
4478,2
4479,2
4480,1
4481,1
4482,5
4483,1
4484,5
4485,1
4486,4
4487,2
4488,4
4489,5
4490,1
4491,5
4492,1
4493,6
4494,4
4495,4
4496,4
4497,2
4498,3
4499,1
4500,6
4501,4
4502,4
4503,2
4504,2
4505,5
4506,5
4507,1
4508,1
4509,5
4510,3
4511,3
4512,2
4513,4
4514,1
4515,5
4516,5
4517,4
4518,3
4519,3
4520,4
4521,2
4522,3
4523,3
4524,1
4525,2
4526,6
4527,3
4528,1
4529,4
4530,5
4531,3
4532,4
4533,2
4534,6
4535,5
4536,3
4537,1
4538,2
4539,2
4540,4
4541,4
4542,5
4543,3
4544,2
4545,4
4546,5
4547,3
4548,3
4549,3
4550,2
4551,4
4552,4
4553,3
4554,1
4555,1
4556,4
4557,1
4558,1
4559,5
4560,1
4561,5
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,1
4569,2
4570,1
4571,3
4572,4
4573,2
4574,3
4575,4
4576,1
4577,1
4578,1
4579,6
4580,2
4581,5
4582,1
4583,1
4584,4
4585,4
4586,1
4587,3
4588,3
4589,5
4590,3
4591,1
4592,4
4593,6
4594,2
4595,1
4596,3
4597,6
4598,2
4599,3
4600,4
4601,3
4602,3
4603,3
4604,1
4605,4
4606,3
4607,2
4608,3
4609,1
4610,4
4611,4
4612,5
4613,3
4614,4
4615,5
4616,4
4617,5
4618,4
4619,3
4620,2
4621,6
4622,4
4623,3
4624,4
4625,3
4626,5
4627,5
4628,2
4629,4
4630,5
4631,5
4632,4
4633,1
4634,2
4635,5
4636,2
4637,3
4638,1
4639,3
4640,4
4641,2
4642,5
4643,4
4644,1
4645,2
4646,3
4647,2
4648,1
4649,4
4650,1
4651,4
4652,1
4653,5
4654,1
4655,4
4656,4
4657,5
4658,2
4659,3
4660,3
4661,1
4662,1
4663,4
4664,1
4665,3
4666,3
4667,1
4668,1
4669,2
4670,4
4671,4
4672,4
4673,2
4674,6
4675,4
4676,4
4677,4
4678,2
4679,4
4680,4
4681,5
4682,5
4683,1
4684,4
4685,3
4686,3
4687,5
4688,2
4689,4
4690,5
4691,5
4692,1
4693,3
4694,2
4695,3
4696,2
4697,4
4698,4
4699,6
4700,2
4701,3
4702,3
4703,1
4704,1
4705,5
4706,1
4707,1
4708,4
4709,2
4710,5
4711,5
4712,4
4713,6
4714,4
4715,6
4716,3
4717,1
4718,4
4719,4
4720,1
4721,2
4722,2
4723,2
4724,1
4725,4
4726,6
4727,3
4728,2
4729,4
4730,1
4731,3
4732,4
4733,3
4734,5
4735,4
4736,5
4737,3
4738,6
4739,5
4740,2
4741,6
4742,3
4743,3
4744,1
4745,4
4746,2
4747,3
4748,3
4749,3
4750,4
4751,4
4752,3
4753,4
4754,4
4755,4
4756,1
4757,4
4758,3
4759,2
4760,5
4761,4
4762,1
4763,2
4764,5
4765,3
4766,4
4767,1
4768,1
4769,2
4770,3
4771,5
4772,1
4773,3
4774,3
4775,1
4776,5
4777,5
4778,1
4779,1
4780,3
4781,5
4782,4
4783,2
4784,5
4785,2
4786,3
4787,6
4788,3
4789,1
4790,5
4791,1
4792,6
4793,3
4794,2
4795,4
4796,1
4797,4
4798,4
4799,3
4800,3
4801,3
4802,2
4803,4
4804,1
4805,4
4806,5
4807,1
4808,3
4809,1
4810,1
4811,1
4812,4
4813,4
4814,1
4815,2
4816,6
4817,4
4818,3
4819,4
4820,3
4821,6
4822,3
4823,5
4824,2
4825,5
4826,4
4827,2
4828,3
4829,4
4830,6
4831,3
4832,5
4833,5
4834,4
4835,1
4836,1
4837,4
4838,5
4839,3
4840,5
4841,1
4842,1
4843,3
4844,2
4845,4
4846,4
4847,3
4848,3
4849,3
4850,1
4851,3
4852,1
4853,5
4854,5
4855,3
4856,4
4857,5
4858,1
4859,2
4860,6
4861,1
4862,2
4863,4
4864,5
4865,2
4866,5
4867,3
4868,5
4869,4
4870,2
4871,1
4872,4
4873,5
4874,5
4875,4
4876,4
4877,2
4878,6
4879,1
4880,4
4881,4
4882,1
4883,1
4884,5
4885,5
4886,3
4887,2
4888,6
4889,2
4890,2
4891,5
4892,2
4893,2
4894,3
4895,3
4896,1
4897,1
4898,5
4899,3
4900,2
4901,2
4902,1
4903,5
4904,3
4905,6
4906,2
4907,2
4908,4
4909,4
4910,6
4911,2
4912,5
4913,1
4914,3
4915,4
4916,3
4917,3
4918,4
4919,4
4920,1
4921,3
4922,2
4923,4
4924,1
4925,3
4926,4
4927,5
4928,1
4929,1
4930,3
4931,5
4932,4
4933,1
4934,4
4935,5
4936,1
4937,4
4938,2
4939,3
4940,2
4941,2
4942,1
4943,1
4944,3
4945,1
4946,1
4947,2
4948,3
4949,4
4950,6
4951,5
4952,4
4953,4
4954,1
4955,2
4956,3
4957,5
4958,2
4959,2
4960,3
4961,3
4962,4
4963,1
4964,5
4965,1
4966,1
4967,4
4968,2
4969,6
4970,1
4971,3
4972,1
4973,4
4974,2
4975,5
4976,5
4977,4
4978,4
4979,5
4980,6
4981,1
4982,5
4983,4
4984,1
4985,2
4986,1
4987,4
4988,3
4989,5
4990,1
4991,3
4992,6
4993,3
4994,4
4995,2
4996,6
4997,4
4998,5
4999,6
5000,3
5001,1
5002,5
5003,1
5004,2
5005,3
5006,5
5007,1
5008,3
5009,2
5010,2
5011,3
5012,5
5013,1
5014,1
5015,5
5016,6
5017,1
5018,2
5019,3
5020,2
5021,3
5022,4
5023,6
5024,5
5025,3
5026,1
5027,4
5028,5
5029,2
5030,3
5031,5
5032,2
5033,5
5034,2
5035,5
5036,3
5037,4
5038,2
5039,5
5040,2
5041,6
5042,1
5043,4
5044,4
5045,4
5046,5
5047,5
5048,2
5049,3
5050,4
5051,1
5052,5
5053,4
5054,4
5055,2
5056,3
5057,4
5058,3
5059,1
5060,3
5061,4
5062,4
5063,3
5064,4
5065,2
5066,2
5067,3
5068,2
5069,2
5070,5
5071,1
5072,6
5073,4
5074,4
5075,1
5076,4
5077,1
5078,4
5079,1
5080,5
5081,3
5082,3
5083,5
5084,5
5085,4
5086,1
5087,2
5088,1
5089,4
5090,1
5091,5
5092,5
5093,3
5094,2
5095,2
5096,4
5097,1
5098,6
5099,3
5100,1
5101,1
5102,4
5103,1
5104,5
5105,1
5106,3
5107,2
5108,4
5109,3
5110,1
5111,2
5112,3
5113,1
5114,5
5115,6
5116,3
5117,1
5118,4
5119,3
5120,4
5121,5
5122,5
5123,4
5124,2
5125,5
5126,4
5127,4
5128,1
5129,3
5130,3
5131,3
5132,5
5133,5
5134,1
5135,1
5136,2
5137,5
5138,4
5139,5
5140,4
5141,4
5142,4
5143,1
5144,6
5145,3
5146,2
5147,3
5148,1
5149,6
5150,5
5151,1
5152,4
5153,1
5154,3
5155,3
5156,6
5157,4
5158,5
5159,5
5160,2
5161,3
5162,3
5163,3
5164,4
5165,1
5166,2
5167,3
5168,4
5169,2
5170,5
5171,5
5172,5
5173,1
5174,4
5175,5
5176,4
5177,3
5178,1
5179,5
5180,4
5181,5
5182,2
5183,4
5184,2
5185,6
5186,4
5187,2
5188,1
5189,5
5190,3
5191,5
5192,5
5193,3
5194,2
5195,6
5196,4
5197,1
5198,2
5199,3
5200,4
5201,3
5202,2
5203,3
5204,3
5205,2
5206,4
5207,4
5208,5
5209,5
5210,5
5211,4
5212,3
5213,5
5214,2
5215,4
5216,3
5217,4
5218,2
5219,4
5220,3
5221,3
5222,3
5223,5
5224,4
5225,4
5226,5
5227,1
5228,3
5229,3
5230,4
5231,5
5232,4
5233,5
5234,3
5235,2
5236,4
5237,1
5238,5
5239,3
5240,2
5241,3
5242,5
5243,1
5244,4
5245,2
5246,4
5247,4
5248,2
5249,1
5250,5
5251,4
5252,3
5253,1
5254,3
5255,4
5256,4
5257,4
5258,3
5259,2
5260,2
5261,4
5262,4
5263,2
5264,2
5265,4
5266,1
5267,3
5268,2
5269,1
5270,5
5271,4
5272,2
5273,1
5274,2
5275,1
5276,2
5277,4
5278,1
5279,3
5280,1
5281,4
5282,5
5283,2
5284,3
5285,4
5286,1
5287,1
5288,3
5289,5
5290,3
5291,2
5292,4
5293,4
5294,1
5295,4
5296,2
5297,6
5298,4
5299,4
5300,5
5301,3
5302,3
5303,2
5304,4
5305,5
5306,3
5307,1
5308,3
5309,5
5310,6
5311,1
5312,4
5313,3
5314,5
5315,3
5316,1
5317,2
5318,4
5319,1
5320,5
5321,6
5322,1
5323,5
5324,1
5325,3
5326,1
5327,4
5328,1
5329,2
5330,1
5331,2
5332,4
5333,3
5334,3
5335,5
5336,5
5337,5
5338,3
5339,4
5340,5
5341,3
5342,2
5343,1
5344,1
5345,3
5346,2
5347,4
5348,2
5349,4
5350,6
5351,2
5352,2
5353,4
5354,4
5355,4
5356,2
5357,4
5358,3
5359,4
5360,2
5361,3
5362,3
5363,1
5364,1
5365,3
5366,1
5367,1
5368,5
5369,3
5370,2
5371,1
5372,5
5373,3
5374,5
5375,3
5376,3
5377,3
5378,1
5379,4
5380,4
5381,5
5382,6
5383,3
5384,5
5385,4
5386,3
5387,3
5388,1
5389,1
5390,1
5391,4
5392,1
5393,5
5394,3
5395,5
5396,3
5397,1
5398,2
5399,2
5400,4
5401,2
5402,4
5403,3
5404,1
5405,2
5406,2
5407,3
5408,5
5409,1
5410,1
5411,1
5412,3
5413,5
5414,3
5415,3
5416,4
5417,4
5418,2
5419,2
5420,1
5421,5
5422,2
5423,1
5424,1
5425,4
5426,3
5427,2
5428,1
5429,4
5430,6
5431,4
5432,4
5433,3
5434,1
5435,4
5436,6
5437,1
5438,1
5439,5
5440,4
5441,5
5442,3
5443,4
5444,4
5445,1
5446,5
5447,2
5448,5
5449,3
5450,6
5451,4
5452,2
5453,4
5454,1
5455,4
5456,1
5457,3
5458,4
5459,5
5460,1
5461,6
5462,5
5463,6
5464,1
5465,5
5466,5
5467,5
5468,4
5469,3
5470,4
5471,6
5472,3
5473,1
5474,1
5475,3
5476,1
5477,2
5478,4
5479,2
5480,3
5481,4
5482,4
5483,3
5484,3
5485,3
5486,1
5487,5
5488,4
5489,4
5490,5
5491,2
5492,4
5493,5
5494,4
5495,2
5496,5
5497,1
5498,4
5499,1
5500,4
5501,4
5502,3
5503,5
5504,2
5505,2
5506,4
5507,4
5508,1
5509,3
5510,5
5511,1
5512,2
5513,3
5514,4
5515,5
5516,5
5517,1
5518,1
5519,4
5520,3
5521,5
5522,5
5523,1
5524,4
5525,5
5526,5
5527,5
5528,4
5529,4
5530,4
5531,1
5532,1
5533,4
5534,5
5535,5
5536,3
5537,3
5538,4
5539,4
5540,2
5541,1
5542,4
5543,5
5544,5
5545,5
5546,5
5547,3
5548,3
5549,5
5550,1
5551,4
5552,1
5553,6
5554,5
5555,4
5556,4
5557,3
5558,1
5559,1
5560,1
5561,6
5562,1
5563,1
5564,3
5565,2
5566,4
5567,4
5568,4
5569,2
5570,6
5571,4
5572,5
5573,1
5574,3
5575,4
5576,2
5577,3
5578,4
5579,1
5580,1
5581,1
5582,5
5583,5
5584,4
5585,2
5586,5
5587,2
5588,3
5589,5
5590,2
5591,2
5592,4
5593,3
5594,3
5595,5
5596,3
5597,4
5598,1
5599,6
5600,1
5601,4
5602,3
5603,4
5604,3
5605,2
5606,3
5607,3
5608,3
5609,5
5610,2
5611,2
5612,3
5613,5
5614,2
5615,3
5616,4
5617,1
5618,5
5619,2
5620,4
5621,1
5622,1
5623,3
5624,2
5625,2
5626,5
5627,5
5628,1
5629,3
5630,2
5631,1
5632,1
5633,4
5634,2
5635,1
5636,4
5637,5
5638,2
5639,4
5640,2
5641,1
5642,4
5643,3
5644,2
5645,3
5646,1
5647,4
5648,4
5649,6
5650,1
5651,2
5652,2
5653,2
5654,1
5655,1
5656,5
5657,1
5658,2
5659,5
5660,1
5661,1
5662,4
5663,3
5664,2
5665,4
5666,1
5667,1
5668,1
5669,2
5670,4
5671,5
5672,2
5673,5
5674,1
5675,5
5676,5
5677,5
5678,6
5679,4
5680,4
5681,2
5682,2
5683,6
5684,3
5685,2
5686,3
5687,2
5688,3
5689,2
5690,1
5691,4
5692,2
5693,1
5694,1
5695,3
5696,1
5697,4
5698,4
5699,3
5700,4
5701,1
5702,1
5703,4
5704,4
5705,3
5706,4
5707,1
5708,5
5709,4
5710,5
5711,4
5712,5
5713,5
5714,3
5715,1
5716,5
5717,5
5718,2
5719,6
5720,6
5721,2
5722,1
5723,1
5724,5
5725,5
5726,2
5727,2
5728,2
5729,1
5730,4
5731,4
5732,5
5733,4
5734,5
5735,4
5736,5
5737,6
5738,6
5739,5
5740,4
5741,4
5742,2
5743,4
5744,3
5745,3
5746,4
5747,6
5748,1
5749,2
5750,2
5751,4
5752,1
5753,4
5754,5
5755,6
5756,2
5757,1
5758,6
5759,2
5760,2
5761,4
5762,1
5763,1
5764,6
5765,2
5766,3
5767,5
5768,2
5769,4
5770,5
5771,5
5772,3
5773,3
5774,2
5775,5
5776,4
5777,1
5778,5
5779,4
5780,5
5781,4
5782,1
5783,1
5784,1
5785,4
5786,2
5787,6
5788,2
5789,2
5790,3
5791,2
5792,4
5793,4
5794,6
