Trial,X
2997,1
2998,3
2999,5
3000,3
3001,5
3002,3
3003,2
3004,4
3005,5
3006,5
3007,1
3008,2
3009,1
3010,2
3011,4
3012,5
3013,3
3014,3
3015,5
3016,5
3017,1
3018,1
3019,2
3020,2
3021,1
3022,5
3023,4
3024,4
3025,2
3026,1
3027,1
3028,3
3029,1
3030,4
3031,6
3032,1
3033,4
3034,2
3035,4
3036,3
3037,1
3038,5
3039,4
3040,3
3041,2
3042,4
3043,2
3044,1
3045,5
3046,4
3047,2
3048,1
3049,1
3050,4
3051,3
3052,1
3053,3
3054,1
3055,1
3056,4
3057,1
3058,2
3059,1
3060,5
3061,4
3062,1
3063,2
3064,5
3065,4
3066,1
3067,4
3068,3
3069,4
3070,4
3071,1
3072,1
3073,4
3074,1
3075,4
3076,5
3077,1
3078,5
3079,1
3080,4
3081,1
3082,3
3083,1
3084,1
3085,4
3086,1
3087,1
3088,2
3089,3
3090,5
3091,3
3092,1
3093,3
3094,1
3095,4
3096,2
3097,1
3098,1
3099,3
3100,3
3101,5
3102,4
3103,3
3104,2
3105,2
3106,2
3107,3
3108,2
3109,2
3110,3
3111,3
3112,2
3113,3
3114,2
3115,3
3116,2
3117,5
3118,5
3119,4
3120,6
3121,2
3122,5
3123,2
3124,1
3125,5
3126,3
3127,5
3128,3
3129,4
3130,4
3131,2
3132,2
3133,4
3134,4
3135,4
3136,3
3137,5
3138,3
3139,1
3140,2
3141,2
3142,2
3143,3
3144,1
3145,1
3146,2
3147,3
3148,4
3149,4
3150,1
3151,2
3152,4
3153,1
3154,3
3155,2
3156,3
3157,1
3158,3
3159,2
3160,4
3161,2
3162,3
3163,2
3164,2
3165,2
3166,3
3167,2
3168,1
3169,1
3170,5
3171,4
3172,1
3173,2
3174,1
3175,1
3176,1
3177,5
3178,5
3179,1
3180,1
3181,2
3182,2
3183,1
3184,1
3185,4
3186,4
3187,1
3188,3
3189,4
3190,1
3191,3
3192,1
3193,5
3194,3
3195,3
3196,1
3197,4
3198,3
3199,5
3200,1
3201,3
3202,1
3203,2
3204,4
3205,4
3206,3
3207,4
3208,4
3209,4
3210,6
3211,2
3212,1
3213,4
3214,5
3215,3
3216,1
3217,4
3218,1
3219,5
3220,2
3221,5
3222,4
3223,6
3224,4
3225,1
3226,2
3227,1
3228,4
3229,1
3230,3
3231,3
3232,1
3233,1
3234,2
3235,5
3236,2
3237,4
3238,3
3239,5
3240,3
3241,1
3242,5
3243,6
3244,3
3245,5
3246,4
3247,4
3248,1
3249,5
3250,5
3251,2
3252,1
3253,1
3254,3
3255,1
3256,3
3257,5
3258,1
3259,4
3260,2
3261,2
3262,1
3263,2
3264,4
3265,1
3266,4
3267,3
3268,5
3269,3
3270,5
3271,6
3272,2
3273,2
3274,2
3275,1
3276,3
3277,3
3278,2
3279,5
3280,1
3281,5
3282,2
3283,1
3284,2
3285,5
3286,1
3287,4
3288,3
3289,4
3290,4
3291,1
3292,5
3293,4
3294,2
3295,5
3296,1
3297,3
3298,1
3299,1
3300,3
3301,3
3302,3
3303,3
3304,5
3305,1
3306,1
3307,3
3308,6
3309,1
3310,4
3311,1
3312,3
3313,2
3314,3
3315,4
3316,1
3317,3
3318,1
3319,1
3320,5
3321,3
3322,3
3323,3
3324,1
3325,2
3326,2
3327,5
3328,1
3329,3
3330,5
3331,2
3332,5
3333,4
3334,4
3335,4
3336,1
3337,1
3338,2
3339,5
3340,5
3341,5
3342,2
3343,1
3344,4
3345,1
3346,3
3347,1
3348,2
3349,1
3350,6
3351,1
3352,1
3353,3
3354,4
3355,5
3356,4
3357,3
3358,1
3359,2
3360,4
3361,1
3362,1
3363,5
3364,4
3365,5
3366,1
3367,1
3368,5
3369,4
3370,1
3371,3
3372,3
3373,2
3374,3
3375,1
3376,1
3377,4
3378,3
3379,4
3380,1
3381,5
3382,1
3383,4
3384,2
3385,2
3386,3
3387,2
3388,2
3389,1
3390,3
3391,5
3392,2
3393,3
3394,3
3395,2
3396,1
3397,1
3398,3
3399,1
3400,3
3401,4
3402,5
3403,1
3404,4
3405,1
3406,2
3407,4
3408,1
3409,2
3410,4
3411,4
3412,4
3413,1
3414,3
3415,1
3416,6
3417,3
3418,4
3419,5
3420,3
3421,4
3422,4
3423,2
3424,3
3425,3
3426,5
3427,1
3428,1
3429,4
3430,3
3431,3
3432,1
3433,2
3434,1
3435,3
3436,5
3437,1
3438,2
3439,5
3440,1
3441,2
3442,1
3443,4
3444,1
3445,3
3446,1
3447,2
3448,1
3449,1
3450,3
3451,3
3452,1
3453,1
3454,6
3455,1
3456,2
3457,5
3458,1
3459,2
3460,3
3461,2
3462,2
3463,4
3464,1
3465,5
3466,4
3467,2
3468,3
3469,4
3470,3
3471,1
3472,2
3473,4
3474,4
3475,1
3476,4
3477,1
3478,1
3479,4
3480,5
3481,4
3482,2
3483,3
3484,5
3485,4
3486,2
3487,4
3488,2
3489,2
3490,4
3491,3
3492,1
3493,1
3494,2
3495,4
3496,5
3497,1
3498,2
3499,1
3500,4
3501,2
3502,1
3503,4
3504,1
3505,3
3506,3
3507,1
3508,4
3509,4
3510,2
3511,3
3512,1
3513,4
3514,3
3515,5
3516,2
3517,1
3518,1
3519,4
3520,1
3521,2
3522,1
3523,1
3524,1
3525,1
3526,4
3527,1
3528,5
3529,3
3530,1
3531,2
3532,3
3533,1
3534,4
3535,2
3536,2
3537,1
3538,5
3539,5
3540,4
3541,2
3542,1
3543,4
3544,3
3545,2
3546,1
3547,4
3548,5
3549,1
3550,2
3551,1
3552,5
3553,3
3554,2
3555,1
3556,1
3557,2
3558,4
3559,2
3560,5
3561,3
3562,4
3563,4
3564,1
3565,5
3566,3
3567,1
3568,3
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,3
3576,4
3577,1
3578,2
3579,3
3580,3
3581,5
3582,5
3583,3
3584,5
3585,3
3586,3
3587,1
3588,1
3589,1
3590,5
3591,4
3592,5
3593,3
3594,3
3595,2
3596,3
3597,4
3598,1
3599,2
3600,4
3601,1
3602,1
3603,4
3604,4
3605,4
3606,5
3607,1
3608,5
3609,1
3610,1
3611,1
3612,2
3613,2
3614,2
3615,1
3616,5
3617,1
3618,4
3619,4
3620,1
3621,2
3622,4
3623,1
3624,4
3625,5
3626,2
3627,1
3628,2
3629,2
3630,1
3631,5
3632,3
3633,1
3634,3
3635,2
3636,4
3637,4
3638,2
3639,1
3640,1
3641,3
3642,1
3643,1
3644,1
3645,3
3646,1
3647,2
3648,1
3649,4
3650,2
3651,2
3652,1
3653,1
3654,4
3655,2
3656,5
3657,3
3658,1
3659,4
3660,1
3661,3
3662,1
3663,1
3664,6
3665,2
3666,3
3667,6
3668,1
3669,3
3670,4
3671,2
3672,5
3673,2
3674,3
3675,1
3676,2
3677,2
3678,3
3679,3
3680,1
3681,4
3682,4
3683,1
3684,5
3685,1
3686,2
3687,1
3688,5
3689,4
3690,4
3691,3
3692,3
3693,5
3694,2
3695,2
3696,1
3697,1
3698,4
3699,1
3700,3
3701,3
3702,3
3703,5
3704,1
3705,1
3706,3
3707,1
3708,2
3709,1
3710,1
3711,1
3712,4
3713,4
3714,2
3715,5
3716,2
3717,1
3718,2
3719,1
3720,5
3721,1
3722,4
3723,1
3724,3
3725,3
3726,2
3727,6
3728,1
3729,4
3730,3
3731,4
3732,1
3733,1
3734,1
3735,2
3736,1
3737,2
3738,4
3739,4
3740,4
3741,1
3742,4
3743,3
3744,4
3745,2
3746,3
3747,3
3748,5
3749,1
3750,4
3751,4
3752,4
3753,2
3754,1
3755,1
3756,1
3757,3
3758,1
3759,2
3760,3
3761,1
3762,3
3763,1
3764,2
3765,3
3766,4
3767,4
3768,3
3769,1
3770,2
3771,3
3772,4
3773,2
3774,4
3775,5
3776,2
3777,2
3778,4
3779,2
3780,2
3781,1
3782,4
3783,2
3784,4
3785,1
3786,5
3787,1
3788,1
3789,1
3790,4
3791,1
3792,3
3793,3
3794,2
3795,1
3796,1
3797,1
3798,1
3799,1
3800,3
3801,2
3802,5
3803,5
3804,4
3805,4
3806,1
3807,2
3808,5
3809,1
3810,2
3811,2
3812,2
3813,1
3814,4
3815,1
3816,1
3817,5
3818,4
3819,4
3820,1
3821,1
3822,2
3823,4
3824,1
3825,5
3826,4
3827,5
3828,1
3829,3
3830,3
3831,1
3832,2
3833,2
3834,2
3835,1
3836,3
3837,2
3838,4
3839,3
3840,1
3841,4
3842,1
3843,1
3844,1
3845,1
3846,2
3847,4
3848,3
3849,1
3850,2
3851,3
3852,1
3853,2
3854,4
3855,1
3856,2
3857,1
3858,3
3859,4
3860,4
3861,3
3862,3
3863,3
3864,1
3865,4
3866,4
3867,2
3868,4
3869,6
3870,5
3871,1
3872,5
3873,2
3874,4
3875,3
3876,4
3877,1
3878,5
3879,3
3880,3
3881,3
3882,5
3883,3
3884,2
3885,2
3886,4
3887,3
3888,1
3889,2
3890,1
3891,5
3892,2
3893,1
3894,3
3895,5
3896,4
3897,1
3898,4
3899,5
3900,5
3901,1
3902,6
3903,3
3904,4
3905,2
3906,2
3907,5
3908,2
3909,4
3910,5
3911,3
3912,3
3913,4
3914,3
3915,4
3916,2
3917,3
3918,1
3919,4
3920,1
3921,3
3922,3
3923,4
3924,2
3925,2
3926,4
3927,3
3928,1
3929,1
3930,2
3931,5
3932,4
3933,1
3934,5
3935,2
3936,1
3937,4
3938,4
3939,3
3940,2
3941,3
3942,1
3943,1
3944,3
3945,3
3946,6
3947,5
3948,2
3949,5
3950,1
3951,4
3952,1
3953,1
3954,3
3955,2
3956,1
3957,4
3958,5
3959,3
3960,2
3961,2
3962,2
3963,1
3964,5
3965,2
3966,3
3967,4
3968,1
3969,1
3970,1
3971,3
3972,3
3973,4
3974,6
3975,3
3976,4
3977,1
3978,5
3979,1
3980,4
3981,5
3982,4
3983,1
3984,4
3985,3
3986,3
3987,1
3988,3
3989,3
3990,5
3991,3
3992,2
3993,4
3994,1
3995,3
3996,1
3997,4
3998,2
3999,3
4000,2
4001,3
4002,1
4003,1
4004,2
4005,5
4006,3
4007,1
4008,2
4009,5
4010,2
4011,3
4012,2
4013,4
4014,2
4015,5
4016,1
4017,2
4018,4
4019,4
4020,3
4021,4
4022,1
4023,3
4024,5
4025,4
4026,2
4027,1
4028,5
4029,2
4030,3
4031,3
4032,5
4033,2
4034,2
4035,1
4036,1
4037,1
4038,4
4039,1
4040,4
4041,3
4042,1
4043,3
4044,1
4045,1
4046,1
4047,1
4048,2
4049,4
4050,3
4051,5
4052,1
4053,2
4054,1
4055,4
4056,1
4057,3
4058,3
4059,2
4060,5
4061,4
4062,1
4063,2
4064,1
4065,2
4066,1
4067,1
4068,4
4069,1
4070,4
4071,4
4072,2
4073,1
4074,6
4075,2
4076,1
4077,2
4078,2
4079,1
4080,2
4081,2
4082,1
4083,1
4084,1
4085,3
4086,3
4087,4
4088,3
4089,4
4090,1
4091,3
4092,3
4093,3
4094,2
4095,2
4096,2
4097,3
4098,3
4099,5
4100,2
4101,2
4102,4
4103,3
4104,3
4105,1
4106,3
4107,1
4108,4
4109,4
4110,3
4111,3
4112,5
4113,4
4114,1
4115,1
4116,5
4117,5
4118,3
4119,2
4120,5
4121,2
4122,1
4123,4
4124,5
4125,3
4126,2
4127,4
4128,1
4129,1
4130,4
4131,6
4132,4
4133,2
4134,4
4135,1
4136,1
4137,4
4138,2
4139,3
4140,4
4141,1
4142,3
4143,5
4144,1
4145,2
4146,1
4147,4
4148,1
4149,2
4150,5
4151,2
4152,5
4153,3
4154,3
4155,2
4156,5
4157,3
4158,5
4159,5
4160,1
4161,1
4162,4
4163,2
4164,1
4165,1
4166,1
4167,1
4168,2
4169,1
4170,3
4171,2
4172,3
4173,2
4174,4
4175,4
4176,2
4177,5
4178,1
4179,4
4180,1
4181,1
4182,3
4183,2
4184,5
4185,4
4186,1
4187,2
4188,3
4189,4
4190,1
4191,4
4192,1
4193,4
4194,5
4195,1
4196,1
4197,4
4198,5
4199,5
4200,3
4201,3
4202,2
4203,4
4204,5
4205,1
4206,5
4207,2
4208,5
4209,1
4210,4
4211,5
4212,2
4213,4
4214,4
4215,2
4216,2
4217,1
4218,1
4219,2
4220,5
4221,5
4222,3
4223,5
4224,1
4225,1
4226,2
4227,1
4228,1
4229,3
4230,1
4231,2
4232,1
4233,2
4234,2
4235,3
4236,4
4237,2
4238,5
4239,2
4240,1
4241,3
4242,2
4243,2
4244,3
4245,4
4246,4
4247,2
4248,1
4249,2
4250,5
4251,3
4252,4
4253,4
4254,5
4255,2
4256,1
4257,1
4258,1
4259,3
4260,2
4261,5
4262,5
4263,2
4264,4
4265,5
4266,2
4267,5
4268,4
4269,1
4270,3
4271,1
4272,5
4273,2
4274,1
4275,4
4276,2
4277,3
4278,1
4279,1
4280,2
4281,1
4282,4
4283,2
4284,1
4285,1
4286,2
4287,5
4288,1
4289,2
4290,3
4291,3
4292,4
4293,1
4294,3
4295,3
4296,1
4297,3
4298,1
4299,2
4300,4
4301,4
4302,1
4303,1
4304,1
4305,2
4306,2
4307,2
4308,2
4309,1
4310,3
4311,2
4312,3
4313,1
4314,6
4315,1
4316,2
4317,2
4318,4
4319,2
4320,4
4321,2
4322,4
4323,1
4324,1
4325,6
4326,2
4327,2
4328,5
4329,3
4330,1
4331,4
4332,3
4333,1
4334,5
4335,3
4336,2
4337,1
4338,2
4339,3
4340,1
4341,3
4342,2
4343,1
4344,4
4345,2
4346,3
4347,3
4348,4
4349,2
4350,2
4351,2
4352,2
4353,4
4354,3
4355,2
4356,3
4357,1
4358,1
4359,4
4360,3
4361,1
4362,1
4363,3
4364,1
4365,3
4366,1
4367,6
4368,1
4369,2
4370,5
4371,3
4372,2
4373,5
4374,2
4375,2
4376,3
4377,1
4378,1
4379,5
4380,5
4381,3
4382,4
4383,1
4384,2
4385,2
4386,1
4387,4
4388,1
4389,3
4390,1
4391,4
4392,5
4393,1
4394,4
4395,1
4396,2
4397,2
4398,2
4399,2
4400,5
4401,1
4402,4
4403,1
4404,2
4405,3
4406,1
4407,4
4408,5
4409,5
4410,1
4411,3
4412,2
4413,5
4414,2
4415,5
4416,2
4417,2
4418,2
4419,4
4420,1
4421,1
4422,1
4423,4
4424,2
4425,1
4426,1
4427,2
4428,2
4429,1
4430,3
4431,4
4432,1
4433,1
4434,2
4435,4
4436,3
4437,2
4438,4
4439,1
4440,1
4441,4
4442,5
4443,1
4444,4
4445,2
4446,4
4447,6
4448,3
4449,4
4450,1
4451,1
4452,1
4453,4
4454,2
4455,4
4456,1
4457,3
4458,2
4459,3
4460,5
4461,1
4462,1
4463,2
4464,4
4465,2
4466,1
4467,1
4468,2
4469,1
4470,1
4471,1
4472,4
4473,1
4474,5
4475,4
4476,1
4477,3
4478,2
4479,1
4480,3
4481,2
4482,3
4483,2
4484,3
4485,5
4486,1
4487,5
4488,4
4489,2
4490,4
4491,2
4492,3
4493,2
4494,1
4495,1
4496,1
4497,1
4498,2
4499,4
4500,1
4501,1
4502,1
4503,4
4504,2
4505,2
4506,3
4507,1
4508,5
4509,3
4510,1
4511,4
4512,2
4513,2
4514,4
4515,1
4516,1
4517,3
4518,4
4519,1
4520,4
4521,1
4522,6
4523,2
4524,1
4525,1
4526,4
4527,1
4528,1
4529,4
4530,3
4531,2
4532,2
4533,3
4534,2
4535,2
4536,4
4537,1
4538,1
4539,2
4540,5
4541,2
4542,1
4543,1
4544,1
4545,5
4546,3
4547,3
4548,3
4549,5
4550,5
4551,5
4552,2
4553,4
4554,5
4555,1
4556,2
4557,4
4558,1
4559,3
4560,1
4561,3
4562,5
4563,2
4564,4
4565,5
4566,2
4567,2
4568,1
4569,5
4570,4
4571,4
4572,4
4573,1
4574,2
4575,3
4576,1
4577,1
4578,5
4579,3
4580,1
4581,1
4582,2
4583,5
4584,3
4585,2
4586,3
4587,2
4588,3
4589,3
4590,1
4591,1
4592,3
4593,2
4594,3
4595,2
4596,4
4597,3
4598,2
4599,2
4600,2
4601,4
4602,3
4603,1
4604,1
4605,1
4606,1
4607,2
4608,1
4609,2
4610,2
4611,1
4612,1
4613,1
4614,4
4615,4
4616,2
4617,2
4618,4
4619,4
4620,3
4621,2
4622,2
4623,1
4624,1
4625,1
4626,1
4627,5
4628,1
4629,1
4630,5
4631,1
4632,4
4633,1
4634,4
4635,2
4636,4
4637,3
4638,4
4639,1
4640,2
4641,3
4642,2
4643,2
4644,3
4645,2
4646,1
4647,5
4648,4
4649,5
4650,5
4651,4
4652,2
4653,1
4654,2
4655,2
4656,3
4657,4
4658,5
4659,2
4660,4
4661,3
4662,1
4663,5
4664,1
4665,5
4666,2
4667,3
4668,4
4669,3
4670,2
4671,1
4672,4
4673,1
4674,5
4675,1
4676,1
4677,1
4678,1
4679,1
4680,2
4681,3
4682,4
4683,3
4684,5
4685,4
4686,1
4687,5
4688,2
4689,3
4690,1
4691,1
4692,5
4693,4
4694,4
4695,2
4696,3
4697,1
4698,4
4699,4
4700,1
4701,2
4702,2
4703,3
4704,1
4705,4
4706,2
4707,1
4708,5
4709,3
4710,1
4711,5
4712,2
4713,1
4714,4
4715,6
4716,1
4717,1
4718,1
4719,4
4720,3
4721,3
4722,1
4723,1
4724,2
4725,1
4726,4
4727,3
4728,4
4729,2
4730,1
4731,3
4732,5
4733,1
4734,2
4735,3
4736,1
4737,5
4738,1
4739,2
4740,1
4741,2
4742,1
4743,4
4744,2
4745,3
4746,1
4747,4
4748,1
4749,3
4750,4
4751,1
4752,2
4753,4
4754,1
4755,4
4756,3
4757,3
4758,1
4759,1
4760,2
4761,1
4762,6
4763,4
4764,6
4765,2
4766,3
4767,3
4768,1
4769,5
4770,4
4771,5
4772,3
4773,2
4774,1
4775,5
4776,1
4777,3
4778,3
4779,3
4780,1
4781,5
4782,3
4783,1
4784,1
4785,1
4786,1
4787,1
4788,2
4789,1
4790,5
4791,1
4792,1
4793,3
4794,5
4795,1
4796,3
4797,4
4798,2
4799,3
4800,5
4801,5
4802,3
4803,2
4804,2
4805,4
4806,1
4807,2
4808,4
4809,4
4810,1
4811,3
4812,4
4813,4
4814,4
4815,4
4816,5
4817,4
4818,2
4819,4
4820,2
4821,1
4822,3
4823,6
4824,3
4825,2
4826,1
4827,3
4828,2
4829,1
4830,1
4831,1
4832,2
4833,1
4834,1
4835,1
4836,2
4837,1
4838,5
4839,1
4840,2
4841,1
4842,5
4843,2
4844,5
4845,5
4846,5
4847,1
4848,4
4849,2
4850,1
4851,3
4852,1
4853,3
4854,1
4855,1
4856,4
4857,2
4858,5
4859,1
4860,1
4861,5
4862,2
4863,4
4864,2
4865,4
4866,3
4867,1
4868,5
4869,5
4870,1
4871,5
4872,2
4873,2
4874,2
4875,1
4876,3
4877,5
4878,2
4879,1
4880,1
4881,3
4882,1
4883,2
4884,2
4885,1
4886,1
4887,1
4888,2
4889,2
4890,3
4891,1
4892,5
4893,1
4894,3
4895,1
4896,2
4897,1
4898,1
4899,1
4900,2
4901,3
4902,2
4903,3
4904,3
4905,1
4906,2
4907,2
4908,4
4909,2
4910,1
4911,1
4912,2
4913,4
4914,4
4915,1
4916,3
4917,1
4918,1
4919,2
4920,5
4921,4
4922,1
4923,1
4924,4
4925,1
4926,1
4927,4
4928,2
4929,2
4930,4
4931,3
4932,1
4933,1
4934,2
4935,3
4936,3
4937,1
4938,3
4939,2
4940,1
4941,4
4942,1
4943,3
4944,5
4945,3
4946,3
4947,5
4948,1
4949,4
4950,3
4951,1
4952,2
4953,1
4954,3
4955,2
4956,4
4957,2
4958,1
4959,4
4960,1
4961,1
4962,1
4963,4
4964,4
4965,1
4966,3
4967,3
4968,2
4969,1
4970,2
4971,2
4972,2
4973,2
4974,2
4975,6
4976,4
4977,2
4978,3
4979,4
4980,2
4981,1
4982,1
4983,3
4984,1
4985,2
4986,2
4987,2
4988,1
4989,4
4990,2
4991,5
4992,2
4993,1
4994,4
4995,1
4996,1
4997,1
4998,4
4999,3
5000,2
5001,2
5002,4
5003,2
5004,5
5005,4
5006,5
5007,4
5008,1
5009,1
5010,3
5011,2
5012,3
5013,6
5014,1
5015,3
5016,5
5017,1
5018,2
5019,3
5020,1
5021,2
5022,2
5023,3
5024,1
5025,1
5026,2
5027,3
5028,3
5029,1
5030,1
5031,1
5032,3
5033,2
5034,3
5035,2
5036,1
5037,1
5038,3
5039,2
5040,4
5041,1
5042,3
5043,1
5044,1
5045,5
5046,2
5047,4
5048,4
5049,2
5050,1
5051,4
5052,3
5053,5
5054,1
5055,3
5056,2
5057,3
5058,3
5059,2
5060,1
5061,1
5062,1
5063,1
5064,4
5065,1
5066,4
5067,1
5068,5
5069,1
5070,1
5071,2
5072,4
5073,1
5074,4
5075,4
5076,1
5077,4
5078,2
5079,4
5080,4
5081,2
5082,2
5083,3
5084,1
5085,1
5086,2
5087,4
5088,1
5089,1
5090,2
5091,1
5092,2
5093,5
5094,4
5095,4
5096,1
5097,3
5098,3
5099,5
5100,2
5101,1
5102,3
5103,1
5104,4
5105,1
5106,1
5107,1
5108,1
5109,3
5110,1
5111,3
5112,1
5113,4
5114,2
5115,4
5116,3
5117,2
5118,4
5119,2
5120,6
5121,3
5122,4
5123,2
5124,1
5125,3
5126,2
5127,4
5128,5
5129,4
5130,4
5131,2
5132,4
5133,3
5134,2
5135,5
5136,4
5137,1
5138,4
5139,1
5140,4
5141,3
5142,2
5143,2
5144,1
5145,4
5146,1
5147,2
5148,2
5149,2
5150,4
5151,4
5152,5
5153,4
5154,5
5155,3
5156,2
5157,1
5158,2
5159,4
5160,3
5161,4
5162,6
5163,1
5164,2
5165,2
5166,4
5167,2
5168,4
5169,4
5170,6
5171,4
5172,3
5173,3
5174,2
5175,4
5176,4
5177,1
5178,3
5179,2
5180,4
5181,4
5182,2
5183,2
5184,4
5185,2
5186,4
5187,4
5188,4
5189,5
5190,4
5191,4
5192,4
5193,3
5194,1
5195,4
5196,1
5197,2
5198,3
5199,1
5200,2
5201,5
5202,5
5203,3
5204,4
5205,1
5206,5
5207,4
5208,1
5209,5
5210,2
5211,1
5212,1
5213,1
5214,1
5215,2
5216,3
5217,3
5218,1
5219,3
5220,1
5221,5
5222,1
5223,2
5224,4
5225,2
5226,4
5227,1
5228,4
5229,5
5230,1
5231,5
5232,3
5233,3
5234,2
5235,5
5236,1
5237,1
5238,1
5239,2
5240,1
5241,1
5242,2
5243,4
5244,5
5245,2
5246,3
5247,2
5248,5
5249,5
5250,5
5251,1
5252,2
5253,1
5254,4
5255,1
5256,4
5257,4
5258,1
5259,2
5260,2
5261,4
5262,4
5263,1
5264,3
5265,5
5266,1
5267,1
5268,5
5269,5
5270,1
5271,1
5272,2
5273,1
5274,4
5275,3
5276,1
5277,3
5278,1
5279,4
5280,5
5281,2
5282,2
5283,1
5284,1
5285,3
5286,4
5287,3
5288,2
5289,5
5290,6
5291,4
5292,4
5293,5
5294,1
5295,5
5296,1
5297,3
5298,1
5299,1
5300,3
5301,4
5302,1
5303,3
5304,5
5305,2
5306,1
5307,1
5308,3
5309,1
5310,3
5311,4
5312,4
5313,3
5314,1
5315,2
5316,1
5317,3
5318,3
5319,3
5320,5
5321,1
5322,2
5323,2
5324,1
5325,4
5326,1
5327,3
5328,3
5329,2
5330,1
5331,1
5332,1
5333,1
5334,1
5335,5
5336,2
5337,2
5338,2
5339,2
5340,5
5341,1
5342,1
5343,3
5344,2
5345,1
5346,1
5347,2
5348,4
5349,4
5350,4
5351,6
5352,2
5353,4
5354,5
5355,1
5356,4
5357,1
5358,3
5359,1
5360,1
5361,1
5362,1
5363,3
5364,3
5365,4
5366,4
5367,4
5368,5
5369,1
5370,4
5371,1
5372,3
5373,1
5374,3
5375,3
5376,1
5377,2
5378,3
5379,1
5380,2
5381,5
5382,5
5383,1
5384,2
5385,2
5386,5
5387,2
5388,4
5389,2
5390,1
5391,1
5392,4
5393,3
5394,1
5395,1
5396,4
5397,2
5398,4
5399,1
5400,3
5401,3
5402,3
5403,5
5404,2
5405,1
5406,2
5407,1
5408,2
5409,3
5410,3
5411,1
5412,2
5413,2
5414,3
5415,1
5416,4
5417,5
5418,3
5419,1
5420,1
5421,1
5422,5
5423,4
5424,2
5425,5
5426,3
5427,6
5428,2
5429,3
5430,3
5431,5
5432,4
5433,4
5434,3
5435,1
5436,1
5437,3
5438,1
5439,6
5440,1
5441,4
5442,2
5443,1
5444,1
5445,1
5446,1
5447,6
5448,2
5449,3
5450,1
5451,1
5452,5
5453,3
5454,4
5455,6
5456,5
5457,2
5458,1
5459,4
5460,6
5461,3
5462,3
5463,1
5464,3
5465,5
5466,5
5467,2
5468,1
5469,3
5470,1
5471,1
5472,1
5473,5
5474,3
5475,1
5476,2
5477,3
5478,4
5479,2
5480,5
5481,3
5482,3
5483,3
5484,1
5485,4
5486,4
5487,4
5488,5
5489,3
5490,3
5491,3
5492,2
5493,2
5494,5
5495,5
5496,4
5497,3
5498,4
5499,3
5500,4
5501,2
5502,1
5503,4
5504,3
5505,1
5506,3
5507,1
5508,1
5509,3
5510,2
5511,5
5512,1
5513,3
5514,2
5515,3
5516,5
5517,4
5518,4
5519,3
5520,3
5521,2
5522,1
5523,4
5524,1
5525,3
5526,1
5527,3
5528,3
5529,2
5530,3
5531,2
5532,1
5533,2
5534,5
5535,5
5536,3
5537,3
5538,3
5539,4
5540,1
5541,2
5542,4
5543,2
5544,3
5545,1
5546,2
5547,1
5548,1
5549,1
5550,2
5551,4
5552,4
5553,2
5554,4
5555,1
5556,1
5557,3
5558,3
5559,5
5560,2
5561,1
5562,4
5563,4
5564,1
5565,4
5566,2
5567,3
5568,2
5569,3
5570,1
5571,1
5572,2
5573,2
5574,3
5575,3
5576,4
5577,1
5578,4
5579,2
5580,1
5581,1
5582,3
5583,3
5584,3
5585,2
5586,4
5587,3
5588,1
5589,2
5590,3
5591,5
5592,6
5593,3
5594,1
5595,2
5596,2
5597,4
5598,1
5599,1
5600,4
5601,1
5602,4
5603,1
5604,2
5605,1
5606,4
5607,4
5608,2
5609,2
5610,2
5611,1
5612,1
5613,3
5614,1
5615,5
5616,5
5617,1
5618,1
5619,1
5620,3
5621,3
5622,1
5623,2
5624,4
5625,2
5626,5
5627,2
5628,3
5629,1
5630,5
5631,4
5632,1
5633,3
5634,2
5635,2
5636,3
5637,4
5638,3
5639,5
5640,3
5641,2
5642,2
5643,1
5644,4
5645,1
5646,3
5647,5
5648,1
5649,5
5650,5
5651,4
5652,3
5653,3
5654,4
5655,2
5656,2
5657,2
5658,1
5659,4
5660,4
5661,1
5662,2
5663,1
5664,1
5665,1
5666,5
5667,2
5668,4
5669,1
5670,2
5671,3
5672,2
5673,1
5674,1
5675,1
5676,4
5677,3
5678,1
5679,3
5680,1
5681,3
5682,4
5683,1
5684,5
5685,4
5686,1
5687,1
5688,3
5689,2
5690,3
5691,3
5692,1
5693,2
5694,4
5695,4
5696,5
5697,3
5698,4
5699,1
5700,1
5701,1
5702,1
5703,2
5704,1
5705,4
5706,1
5707,1
5708,3
5709,1
5710,3
5711,3
5712,2
5713,2
5714,3
5715,1
5716,5
5717,3
5718,4
5719,1
5720,1
5721,1
5722,4
5723,2
5724,3
5725,1
5726,4
5727,1
5728,1
5729,3
5730,5
5731,4
5732,1
5733,2
5734,2
5735,4
5736,1
5737,3
5738,3
5739,3
5740,2
5741,4
5742,6
5743,3
5744,1
5745,4
5746,1
5747,1
5748,4
5749,1
5750,5
5751,3
5752,4
5753,4
5754,3
5755,2
5756,4
5757,1
5758,3
5759,1
5760,5
5761,3
5762,2
5763,1
5764,2
5765,3
5766,4
5767,4
5768,3
5769,3
5770,5
5771,3
5772,4
5773,3
5774,4
5775,3
5776,1
5777,2
5778,2
5779,4
5780,2
5781,1
5782,2
5783,2
5784,4
5785,3
5786,3
5787,1
5788,1
5789,2
5790,1
5791,2
5792,3
5793,4
5794,1
