Trial,X
2997,1
2998,6
2999,4
3000,3
3001,4
3002,2
3003,1
3004,3
3005,6
3006,3
3007,5
3008,1
3009,6
3010,6
3011,5
3012,1
3013,4
3014,4
3015,5
3016,5
3017,1
3018,4
3019,4
3020,6
3021,5
3022,2
3023,2
3024,1
3025,5
3026,3
3027,1
3028,5
3029,2
3030,2
3031,2
3032,4
3033,4
3034,1
3035,5
3036,4
3037,3
3038,5
3039,4
3040,5
3041,4
3042,5
3043,1
3044,5
3045,5
3046,2
3047,1
3048,4
3049,6
3050,1
3051,5
3052,1
3053,3
3054,1
3055,1
3056,4
3057,3
3058,5
3059,6
3060,5
3061,3
3062,5
3063,5
3064,5
3065,6
3066,5
3067,5
3068,5
3069,4
3070,6
3071,3
3072,4
3073,5
3074,5
3075,5
3076,3
3077,5
3078,3
3079,5
3080,1
3081,5
3082,2
3083,5
3084,4
3085,5
3086,2
3087,5
3088,4
3089,3
3090,3
3091,5
3092,5
3093,4
3094,2
3095,5
3096,5
3097,5
3098,4
3099,3
3100,6
3101,1
3102,3
3103,3
3104,5
3105,5
3106,4
3107,4
3108,1
3109,6
3110,2
3111,5
3112,5
3113,3
3114,6
3115,6
3116,5
3117,4
3118,5
3119,6
3120,5
3121,3
3122,4
3123,1
3124,6
3125,4
3126,5
3127,4
3128,4
3129,3
3130,4
3131,1
3132,4
3133,5
3134,4
3135,5
3136,5
3137,2
3138,6
3139,6
3140,6
3141,6
3142,6
3143,4
3144,1
3145,2
3146,3
3147,4
3148,3
3149,2
3150,3
3151,5
3152,4
3153,6
3154,2
3155,6
3156,6
3157,5
3158,1
3159,4
3160,4
3161,5
3162,5
3163,6
3164,1
3165,4
3166,3
3167,4
3168,5
3169,5
3170,4
3171,3
3172,3
3173,4
3174,2
3175,5
3176,6
3177,3
3178,1
3179,4
3180,5
3181,6
3182,6
3183,3
3184,2
3185,1
3186,6
3187,4
3188,5
3189,2
3190,4
3191,2
3192,3
3193,3
3194,3
3195,5
3196,5
3197,2
3198,5
3199,2
3200,5
3201,1
3202,6
3203,5
3204,3
3205,2
3206,2
3207,5
3208,4
3209,2
3210,1
3211,6
3212,6
3213,5
3214,4
3215,4
3216,1
3217,6
3218,3
3219,4
3220,3
3221,5
3222,3
3223,6
3224,3
3225,1
3226,6
3227,4
3228,5
3229,6
3230,3
3231,5
3232,6
3233,4
3234,1
3235,4
3236,3
3237,4
3238,6
3239,4
3240,6
3241,5
3242,1
3243,3
3244,2
3245,4
3246,6
3247,5
3248,2
3249,4
3250,5
3251,1
3252,6
3253,5
3254,6
3255,3
3256,1
3257,3
3258,1
3259,5
3260,5
3261,5
3262,5
3263,5
3264,1
3265,5
3266,1
3267,5
3268,6
3269,3
3270,2
3271,4
3272,5
3273,4
3274,3
3275,5
3276,5
3277,2
3278,5
3279,5
3280,3
3281,3
3282,5
3283,3
3284,4
3285,4
3286,3
3287,2
3288,5
3289,6
3290,4
3291,3
3292,4
3293,3
3294,1
3295,2
3296,1
3297,4
3298,2
3299,4
3300,5
3301,5
3302,5
3303,4
3304,1
3305,3
3306,5
3307,4
3308,6
3309,6
3310,1
3311,3
3312,4
3313,3
3314,1
3315,4
3316,5
3317,2
3318,6
3319,6
3320,3
3321,1
3322,5
3323,5
3324,5
3325,3
3326,4
3327,4
3328,5
3329,4
3330,1
3331,2
3332,4
3333,5
3334,3
3335,1
3336,3
3337,5
3338,4
3339,4
3340,4
3341,2
3342,5
3343,4
3344,2
3345,5
3346,4
3347,1
3348,4
3349,5
3350,6
3351,6
3352,6
3353,3
3354,5
3355,5
3356,6
3357,3
3358,1
3359,2
3360,1
3361,4
3362,5
3363,1
3364,2
3365,2
3366,6
3367,6
3368,5
3369,3
3370,3
3371,5
3372,3
3373,4
3374,3
3375,5
3376,5
3377,4
3378,3
3379,4
3380,5
3381,4
3382,5
3383,4
3384,4
3385,4
3386,3
3387,6
3388,3
3389,3
3390,5
3391,4
3392,5
3393,3
3394,5
3395,5
3396,5
3397,3
3398,3
3399,1
3400,3
3401,2
3402,5
3403,1
3404,6
3405,4
3406,6
3407,4
3408,4
3409,6
3410,4
3411,6
3412,4
3413,1
3414,4
3415,3
3416,1
3417,2
3418,4
3419,5
3420,5
3421,4
3422,5
3423,4
3424,4
3425,5
3426,5
3427,6
3428,1
3429,6
3430,3
3431,4
3432,2
3433,5
3434,4
3435,5
3436,5
3437,3
3438,4
3439,6
3440,3
3441,5
3442,1
3443,1
3444,3
3445,5
3446,5
3447,1
3448,4
3449,5
3450,3
3451,4
3452,4
3453,3
3454,4
3455,1
3456,6
3457,2
3458,5
3459,4
3460,4
3461,3
3462,3
3463,3
3464,1
3465,5
3466,2
3467,1
3468,3
3469,3
3470,2
3471,3
3472,5
3473,2
3474,4
3475,6
3476,5
3477,4
3478,4
3479,4
3480,6
3481,2
3482,3
3483,5
3484,4
3485,5
3486,4
3487,5
3488,4
3489,4
3490,4
3491,5
3492,6
3493,3
3494,5
3495,5
3496,5
3497,4
3498,6
3499,6
3500,4
3501,4
3502,2
3503,5
3504,4
3505,1
3506,5
3507,1
3508,1
3509,5
3510,1
3511,3
3512,5
3513,4
3514,4
3515,5
3516,1
3517,4
3518,3
3519,4
3520,5
3521,6
3522,5
3523,1
3524,5
3525,5
3526,5
3527,2
3528,3
3529,3
3530,5
3531,4
3532,1
3533,4
3534,1
3535,5
3536,5
3537,4
3538,4
3539,4
3540,5
3541,6
3542,1
3543,1
3544,6
3545,3
3546,5
3547,2
3548,2
3549,5
3550,4
3551,4
3552,4
3553,1
3554,5
3555,2
3556,5
3557,5
3558,6
3559,1
3560,5
3561,6
3562,5
3563,1
3564,3
3565,6
3566,6
3567,1
3568,5
3569,5
3570,2
3571,4
3572,1
3573,4
3574,5
3575,5
3576,5
3577,5
3578,5
3579,4
3580,1
3581,3
3582,6
3583,4
3584,1
3585,6
3586,6
3587,5
3588,2
3589,4
3590,4
3591,5
3592,6
3593,5
3594,4
3595,6
3596,5
3597,4
3598,4
3599,6
3600,6
3601,4
3602,2
3603,1
3604,4
3605,5
3606,3
3607,4
3608,4
3609,2
3610,6
3611,5
3612,3
3613,6
3614,3
3615,2
3616,6
3617,5
3618,2
3619,4
3620,6
3621,3
3622,6
3623,6
3624,4
3625,1
3626,4
3627,5
3628,4
3629,6
3630,1
3631,4
3632,4
3633,4
3634,3
3635,3
3636,2
3637,2
3638,5
3639,3
3640,4
3641,4
3642,4
3643,6
3644,2
3645,5
3646,4
3647,4
3648,5
3649,5
3650,3
3651,6
3652,4
3653,6
3654,6
3655,5
3656,5
3657,6
3658,4
3659,4
3660,5
3661,4
3662,3
3663,5
3664,1
3665,4
3666,4
3667,1
3668,4
3669,2
3670,1
3671,5
3672,4
3673,4
3674,2
3675,4
3676,6
3677,5
3678,5
3679,1
3680,4
3681,3
3682,1
3683,3
3684,3
3685,5
3686,3
3687,3
3688,5
3689,4
3690,3
3691,3
3692,5
3693,1
3694,3
3695,2
3696,4
3697,2
3698,3
3699,5
3700,5
3701,3
3702,6
3703,1
3704,2
3705,5
3706,3
3707,5
3708,6
3709,6
3710,3
3711,6
3712,5
3713,4
3714,5
3715,2
3716,5
3717,2
3718,4
3719,3
3720,5
3721,5
3722,5
3723,4
3724,3
3725,3
3726,3
3727,6
3728,5
3729,4
3730,4
3731,3
3732,5
3733,3
3734,6
3735,5
3736,3
3737,4
3738,4
3739,1
3740,4
3741,3
3742,6
3743,2
3744,5
3745,1
3746,4
3747,5
3748,1
3749,5
3750,4
3751,5
3752,5
3753,4
3754,4
3755,4
3756,4
3757,2
3758,6
3759,5
3760,6
3761,4
3762,6
3763,5
3764,5
3765,5
3766,5
3767,5
3768,3
3769,4
3770,4
3771,5
3772,1
3773,5
3774,1
3775,5
3776,5
3777,2
3778,4
3779,4
3780,3
3781,5
3782,1
3783,5
3784,5
3785,6
3786,2
3787,3
3788,5
3789,3
3790,5
3791,6
3792,5
3793,4
3794,4
3795,1
3796,4
3797,4
3798,4
3799,2
3800,3
3801,6
3802,5
3803,3
3804,1
3805,4
3806,4
3807,5
3808,5
3809,4
3810,2
3811,5
3812,5
3813,3
3814,4
3815,5
3816,5
3817,3
3818,5
3819,5
3820,6
3821,1
3822,3
3823,4
3824,4
3825,3
3826,3
3827,5
3828,4
3829,3
3830,2
3831,5
3832,5
3833,5
3834,5
3835,2
3836,5
3837,6
3838,2
3839,3
3840,5
3841,5
3842,6
3843,2
3844,4
3845,5
3846,2
3847,5
3848,3
3849,5
3850,5
3851,4
3852,3
3853,5
3854,5
3855,4
3856,4
3857,6
3858,1
3859,5
3860,4
3861,5
3862,3
3863,5
3864,3
3865,6
3866,4
3867,3
3868,6
3869,6
3870,2
3871,5
3872,4
3873,4
3874,3
3875,5
3876,3
3877,5
3878,3
3879,4
3880,6
3881,1
3882,2
3883,1
3884,4
3885,5
3886,5
3887,4
3888,6
3889,6
3890,5
3891,4
3892,6
3893,1
3894,5
3895,6
3896,2
3897,4
3898,5
3899,2
3900,1
3901,5
3902,5
3903,6
3904,6
3905,1
3906,5
3907,6
3908,3
3909,1
3910,3
3911,2
3912,5
3913,2
3914,5
3915,1
3916,3
3917,5
3918,2
3919,6
3920,4
3921,5
3922,4
3923,5
3924,6
3925,2
3926,3
3927,5
3928,4
3929,6
3930,4
3931,4
3932,5
3933,6
3934,5
3935,4
3936,5
3937,4
3938,3
3939,4
3940,6
3941,4
3942,3
3943,6
3944,4
3945,1
3946,5
3947,2
3948,1
3949,4
3950,5
3951,6
3952,4
3953,2
3954,5
3955,2
3956,6
3957,1
3958,5
3959,1
3960,4
3961,4
3962,6
3963,3
3964,4
3965,2
3966,6
3967,1
3968,6
3969,5
3970,4
3971,3
3972,4
3973,2
3974,2
3975,4
3976,4
3977,3
3978,4
3979,2
3980,6
3981,5
3982,6
3983,3
3984,1
3985,4
3986,1
3987,6
3988,4
3989,5
3990,2
3991,2
3992,4
3993,2
3994,5
3995,3
3996,1
3997,6
3998,5
3999,6
4000,4
4001,5
4002,4
4003,5
4004,4
4005,6
4006,2
4007,3
4008,6
4009,4
4010,2
4011,5
4012,4
4013,3
4014,6
4015,6
4016,4
4017,2
4018,5
4019,4
4020,5
4021,3
4022,4
4023,4
4024,5
4025,1
4026,4
4027,5
4028,6
4029,1
4030,5
4031,6
4032,2
4033,4
4034,4
4035,4
4036,2
4037,3
4038,6
4039,4
4040,1
4041,5
4042,3
4043,5
4044,4
4045,1
4046,5
4047,6
4048,6
4049,5
4050,6
4051,4
4052,4
4053,1
4054,4
4055,3
4056,4
4057,3
4058,4
4059,5
4060,1
4061,3
4062,3
4063,3
4064,3
4065,6
4066,5
4067,4
4068,2
4069,4
4070,3
4071,6
4072,5
4073,1
4074,6
4075,2
4076,5
4077,5
4078,5
4079,5
4080,4
4081,3
4082,5
4083,4
4084,3
4085,5
4086,4
4087,5
4088,6
4089,4
4090,5
4091,5
4092,3
4093,4
4094,4
4095,5
4096,5
4097,1
4098,5
4099,4
4100,5
4101,2
4102,3
4103,1
4104,6
4105,5
4106,5
4107,4
4108,3
4109,3
4110,4
4111,6
4112,5
4113,5
4114,3
4115,3
4116,1
4117,5
4118,5
4119,4
4120,3
4121,1
4122,5
4123,4
4124,6
4125,6
4126,5
4127,2
4128,3
4129,6
4130,6
4131,4
4132,4
4133,4
4134,3
4135,3
4136,3
4137,5
4138,5
4139,4
4140,5
4141,1
4142,4
4143,5
4144,3
4145,3
4146,5
4147,1
4148,4
4149,3
4150,3
4151,4
4152,4
4153,3
4154,5
4155,5
4156,5
4157,4
4158,4
4159,3
4160,3
4161,3
4162,5
4163,4
4164,4
4165,4
4166,2
4167,4
4168,2
4169,5
4170,4
4171,4
4172,6
4173,1
4174,3
4175,3
4176,5
4177,3
4178,3
4179,3
4180,5
4181,1
4182,4
4183,5
4184,5
4185,3
4186,5
4187,5
4188,2
4189,4
4190,3
4191,2
4192,5
4193,4
4194,1
4195,5
4196,6
4197,4
4198,4
4199,4
4200,5
4201,3
4202,4
4203,4
4204,3
4205,1
4206,6
4207,5
4208,5
4209,3
4210,5
4211,1
4212,5
4213,3
4214,5
4215,4
4216,1
4217,3
4218,6
4219,3
4220,5
4221,4
4222,5
4223,3
4224,6
4225,3
4226,1
4227,5
4228,4
4229,3
4230,5
4231,5
4232,2
4233,5
4234,5
4235,5
4236,5
4237,1
4238,5
4239,4
4240,5
4241,5
4242,3
4243,1
4244,4
4245,5
4246,3
4247,4
4248,3
4249,4
4250,4
4251,1
4252,5
4253,3
4254,1
4255,1
4256,6
4257,3
4258,3
4259,4
4260,5
4261,3
4262,5
4263,5
4264,2
4265,5
4266,4
4267,3
4268,5
4269,6
4270,3
4271,3
4272,4
4273,5
4274,1
4275,6
4276,5
4277,4
4278,4
4279,4
4280,3
4281,4
4282,3
4283,5
4284,3
4285,3
4286,4
4287,5
4288,4
4289,5
4290,4
4291,4
4292,6
4293,1
4294,4
4295,5
4296,4
4297,4
4298,2
4299,5
4300,5
4301,5
4302,5
4303,4
4304,4
4305,4
4306,6
4307,4
4308,4
4309,1
4310,4
4311,6
4312,6
4313,1
4314,1
4315,1
4316,4
4317,5
4318,1
4319,1
4320,4
4321,4
4322,4
4323,4
4324,6
4325,4
4326,6
4327,5
4328,6
4329,4
4330,5
4331,4
4332,4
4333,3
4334,5
4335,5
4336,5
4337,6
4338,1
4339,6
4340,6
4341,6
4342,1
4343,4
4344,6
4345,4
4346,3
4347,6
4348,1
4349,5
4350,5
4351,3
4352,4
4353,5
4354,1
4355,3
4356,5
4357,2
4358,2
4359,3
4360,4
4361,4
4362,5
4363,4
4364,5
4365,3
4366,5
4367,5
4368,3
4369,4
4370,2
4371,1
4372,6
4373,4
4374,3
4375,6
4376,5
4377,2
4378,5
4379,5
4380,4
4381,4
4382,5
4383,4
4384,3
4385,2
4386,2
4387,5
4388,5
4389,5
4390,5
4391,1
4392,1
4393,4
4394,6
4395,5
4396,4
4397,3
4398,4
4399,2
4400,1
4401,1
4402,3
4403,3
4404,2
4405,5
4406,4
4407,5
4408,1
4409,3
4410,6
4411,3
4412,2
4413,4
4414,5
4415,5
4416,5
4417,5
4418,5
4419,4
4420,3
4421,4
4422,4
4423,5
4424,3
4425,5
4426,6
4427,3
4428,3
4429,3
4430,5
4431,4
4432,1
4433,5
4434,3
4435,6
4436,5
4437,5
4438,4
4439,3
4440,4
4441,4
4442,5
4443,4
4444,4
4445,5
4446,6
4447,5
4448,5
4449,4
4450,3
4451,3
4452,3
4453,6
4454,5
4455,2
4456,4
4457,2
4458,5
4459,5
4460,4
4461,4
4462,3
4463,5
4464,2
4465,5
4466,1
4467,4
4468,5
4469,5
4470,5
4471,3
4472,5
4473,2
4474,5
4475,4
4476,3
4477,1
4478,3
4479,6
4480,6
4481,6
4482,4
4483,5
4484,5
4485,2
4486,4
4487,3
4488,2
4489,5
4490,4
4491,1
4492,4
4493,3
4494,6
4495,4
4496,6
4497,5
4498,5
4499,3
4500,1
4501,4
4502,6
4503,4
4504,5
4505,4
4506,5
4507,3
4508,5
4509,3
4510,4
4511,3
4512,5
4513,5
4514,5
4515,4
4516,4
4517,2
4518,5
4519,4
4520,4
4521,6
4522,4
4523,6
4524,1
4525,4
4526,4
4527,5
4528,5
4529,5
4530,4
4531,5
4532,1
4533,4
4534,3
4535,6
4536,2
4537,3
4538,4
4539,4
4540,6
4541,5
4542,2
4543,5
4544,1
4545,1
4546,6
4547,4
4548,3
4549,1
4550,3
4551,2
4552,2
4553,6
4554,2
4555,1
4556,1
4557,4
4558,5
4559,3
4560,4
4561,4
4562,3
4563,2
4564,5
4565,4
4566,3
4567,5
4568,5
4569,4
4570,5
4571,4
4572,1
4573,5
4574,4
4575,5
4576,3
4577,1
4578,2
4579,6
4580,5
4581,6
4582,5
4583,3
4584,5
4585,5
4586,1
4587,3
4588,2
4589,4
4590,1
4591,4
4592,4
4593,5
4594,1
4595,4
4596,4
4597,2
4598,4
4599,2
4600,6
4601,1
4602,3
4603,4
4604,5
4605,1
4606,2
4607,5
4608,4
4609,1
4610,1
4611,4
4612,4
4613,3
4614,3
4615,3
4616,3
4617,5
4618,3
4619,5
4620,4
4621,4
4622,5
4623,5
4624,3
4625,5
4626,2
4627,5
4628,5
4629,6
4630,5
4631,4
4632,3
4633,4
4634,5
4635,3
4636,4
4637,1
4638,1
4639,5
4640,1
4641,3
4642,4
4643,1
4644,2
4645,5
4646,3
4647,3
4648,5
4649,2
4650,1
4651,5
4652,5
4653,5
4654,3
4655,3
4656,6
4657,2
4658,2
4659,5
4660,5
4661,4
4662,6
4663,4
4664,5
4665,5
4666,6
4667,4
4668,5
4669,3
4670,6
4671,4
4672,3
4673,5
4674,4
4675,4
4676,6
4677,5
4678,5
4679,6
4680,4
4681,4
4682,5
4683,2
4684,5
4685,6
4686,3
4687,5
4688,3
4689,5
4690,2
4691,4
4692,4
4693,1
4694,5
4695,4
4696,6
4697,5
4698,2
4699,6
4700,5
4701,4
4702,5
4703,4
4704,4
4705,4
4706,5
4707,4
4708,6
4709,4
4710,4
4711,5
4712,6
4713,5
4714,2
4715,6
4716,3
4717,6
4718,2
4719,5
4720,3
4721,6
4722,5
4723,5
4724,5
4725,3
4726,4
4727,4
4728,2
4729,4
4730,1
4731,4
4732,3
4733,5
4734,1
4735,4
4736,5
4737,5
4738,3
4739,6
4740,3
4741,5
4742,1
4743,5
4744,6
4745,3
4746,6
4747,1
4748,5
4749,5
4750,1
4751,1
4752,3
4753,6
4754,4
4755,4
4756,6
4757,4
4758,5
4759,4
4760,3
4761,5
4762,4
4763,4
4764,1
4765,3
4766,2
4767,3
4768,5
4769,4
4770,5
4771,3
4772,5
4773,4
4774,5
4775,5
4776,4
4777,4
4778,3
4779,1
4780,5
4781,5
4782,3
4783,5
4784,4
4785,2
4786,1
4787,2
4788,6
4789,4
4790,1
4791,4
4792,3
4793,6
4794,4
4795,4
4796,5
4797,5
4798,3
4799,6
4800,3
4801,3
4802,4
4803,5
4804,6
4805,5
4806,6
4807,3
4808,5
4809,3
4810,4
4811,6
4812,3
4813,3
4814,6
4815,3
4816,1
4817,5
4818,5
4819,5
4820,4
4821,4
4822,5
4823,4
4824,5
4825,1
4826,4
4827,3
4828,5
4829,4
4830,5
4831,6
4832,5
4833,5
4834,3
4835,4
4836,5
4837,4
4838,3
4839,2
4840,4
4841,6
4842,5
4843,4
4844,5
4845,6
4846,4
4847,5
4848,6
4849,4
4850,5
4851,3
4852,3
4853,1
4854,1
4855,5
4856,6
4857,5
4858,1
4859,5
4860,5
4861,2
4862,6
4863,5
4864,1
4865,5
4866,1
4867,6
4868,1
4869,3
4870,5
4871,4
4872,2
4873,3
4874,5
4875,5
4876,5
4877,6
4878,2
4879,4
4880,4
4881,4
4882,5
4883,4
4884,1
4885,5
4886,6
4887,3
4888,5
4889,4
4890,5
4891,6
4892,5
4893,2
4894,3
4895,3
4896,4
4897,4
4898,6
4899,4
4900,1
4901,2
4902,4
4903,5
4904,3
4905,4
4906,5
4907,3
4908,3
4909,1
4910,4
4911,3
4912,4
4913,1
4914,6
4915,4
4916,1
4917,2
4918,4
4919,1
4920,4
4921,2
4922,5
4923,4
4924,5
4925,6
4926,4
4927,4
4928,6
4929,1
4930,1
4931,4
4932,2
4933,1
4934,3
4935,3
4936,5
4937,2
4938,6
4939,3
4940,5
4941,4
4942,4
4943,5
4944,5
4945,4
4946,6
4947,5
4948,3
4949,3
4950,5
4951,4
4952,4
4953,5
4954,5
4955,4
4956,4
4957,6
4958,3
4959,1
4960,2
4961,3
4962,4
4963,3
4964,2
4965,5
4966,4
4967,4
4968,5
4969,3
4970,5
4971,5
4972,1
4973,5
4974,4
4975,4
4976,4
4977,1
4978,5
4979,2
4980,3
4981,4
4982,2
4983,4
4984,4
4985,4
4986,3
4987,6
4988,4
4989,5
4990,4
4991,5
4992,5
4993,1
4994,5
4995,3
4996,5
4997,1
4998,6
4999,2
5000,5
5001,2
5002,4
5003,2
5004,3
5005,4
5006,4
5007,5
5008,6
5009,4
5010,6
5011,5
5012,4
5013,5
5014,6
5015,3
5016,4
5017,5
5018,1
5019,5
5020,6
5021,5
5022,1
5023,5
5024,3
5025,5
5026,3
5027,6
5028,4
5029,6
5030,3
5031,5
5032,5
5033,5
5034,4
5035,5
5036,6
5037,3
5038,2
5039,1
5040,4
5041,4
5042,6
5043,2
5044,2
5045,5
5046,3
5047,1
5048,3
5049,5
5050,4
5051,4
5052,4
5053,3
5054,5
5055,4
5056,6
5057,4
5058,6
5059,4
5060,4
5061,3
5062,4
5063,3
5064,4
5065,3
5066,5
5067,5
5068,6
5069,2
5070,1
5071,3
5072,5
5073,5
5074,6
5075,5
5076,1
5077,5
5078,6
5079,1
5080,4
5081,5
5082,5
5083,4
5084,5
5085,5
5086,6
5087,6
5088,4
5089,3
5090,1
5091,5
5092,3
5093,4
5094,6
5095,5
5096,5
5097,3
5098,1
5099,3
5100,2
5101,1
5102,6
5103,6
5104,4
5105,5
5106,3
5107,2
5108,4
5109,6
5110,3
5111,1
5112,5
5113,6
5114,4
5115,2
5116,5
5117,5
5118,5
5119,1
5120,5
5121,4
5122,2
5123,4
5124,4
5125,3
5126,2
5127,6
5128,2
5129,5
5130,5
5131,5
5132,4
5133,4
5134,5
5135,4
5136,3
5137,2
5138,5
5139,5
5140,5
5141,1
5142,4
5143,3
5144,3
5145,5
5146,4
5147,2
5148,3
5149,6
5150,4
5151,3
5152,5
5153,4
5154,6
5155,2
5156,2
5157,3
5158,1
5159,3
5160,6
5161,6
5162,5
5163,5
5164,4
5165,4
5166,5
5167,4
5168,4
5169,6
5170,5
5171,4
5172,6
5173,5
5174,4
5175,5
5176,5
5177,5
5178,5
5179,1
5180,5
5181,5
5182,6
5183,2
5184,5
5185,5
5186,3
5187,3
5188,6
5189,4
5190,3
5191,2
5192,6
5193,3
5194,4
5195,6
5196,4
5197,2
5198,5
5199,3
5200,6
5201,5
5202,4
5203,5
5204,4
5205,5
5206,2
5207,2
5208,5
5209,6
5210,5
5211,6
5212,1
5213,2
5214,3
5215,3
5216,5
5217,4
5218,5
5219,4
5220,5
5221,5
5222,2
5223,2
5224,4
5225,4
5226,3
5227,4
5228,2
5229,4
5230,4
5231,4
5232,1
5233,1
5234,1
5235,6
5236,6
5237,3
5238,4
5239,5
5240,4
5241,4
5242,3
5243,4
5244,2
5245,4
5246,2
5247,2
5248,5
5249,1
5250,5
5251,4
5252,6
5253,5
5254,2
5255,3
5256,3
5257,3
5258,4
5259,5
5260,4
5261,5
5262,4
5263,5
5264,3
5265,4
5266,4
5267,6
5268,1
5269,6
5270,1
5271,3
5272,4
5273,6
5274,4
5275,3
5276,1
5277,2
5278,1
5279,5
5280,5
5281,1
5282,3
5283,5
5284,2
5285,1
5286,5
5287,4
5288,3
5289,6
5290,5
5291,4
5292,4
5293,6
5294,5
5295,4
5296,5
5297,5
5298,5
5299,1
5300,5
5301,1
5302,1
5303,5
5304,2
5305,4
5306,1
5307,6
5308,4
5309,6
5310,4
5311,5
5312,6
5313,4
5314,3
5315,4
5316,6
5317,3
5318,3
5319,4
5320,4
5321,4
5322,4
5323,5
5324,1
5325,5
5326,1
5327,2
5328,1
5329,1
5330,5
5331,4
5332,5
5333,4
5334,1
5335,1
5336,6
5337,5
5338,3
5339,4
5340,2
5341,6
5342,4
5343,4
5344,2
5345,1
5346,4
5347,5
5348,2
5349,6
5350,6
5351,3
5352,4
5353,4
5354,2
5355,1
5356,4
5357,5
5358,5
5359,3
5360,1
5361,6
5362,3
5363,5
5364,4
5365,1
5366,1
5367,3
5368,5
5369,1
5370,4
5371,5
5372,2
5373,4
5374,6
5375,1
5376,3
5377,4
5378,5
5379,4
5380,2
5381,5
5382,3
5383,4
5384,4
5385,6
5386,3
5387,6
5388,6
5389,1
5390,5
5391,5
5392,2
5393,5
5394,3
5395,4
5396,4
5397,5
5398,4
5399,5
5400,4
5401,5
5402,1
5403,4
5404,5
5405,5
5406,5
5407,5
5408,6
5409,4
5410,4
5411,4
5412,4
5413,1
5414,4
5415,4
5416,4
5417,4
5418,5
5419,4
5420,5
5421,5
5422,4
5423,5
5424,4
5425,5
5426,4
5427,2
5428,5
5429,5
5430,4
5431,1
5432,2
5433,5
5434,3
5435,4
5436,6
5437,4
5438,5
5439,4
5440,6
5441,5
5442,6
5443,1
5444,1
5445,5
5446,2
5447,3
5448,6
5449,5
5450,5
5451,5
5452,5
5453,1
5454,4
5455,4
5456,4
5457,3
5458,2
5459,4
5460,4
5461,5
5462,4
5463,6
5464,4
5465,6
5466,5
5467,2
5468,4
5469,4
5470,5
5471,4
5472,4
5473,4
5474,3
5475,1
5476,4
5477,2
5478,5
5479,5
5480,3
5481,6
5482,6
5483,6
5484,1
5485,2
5486,2
5487,5
5488,3
5489,5
5490,6
5491,5
5492,4
5493,4
5494,1
5495,3
5496,6
5497,2
5498,5
5499,1
5500,3
5501,1
5502,5
5503,4
5504,4
5505,4
5506,5
5507,5
5508,6
5509,5
5510,4
5511,1
5512,2
5513,1
5514,4
5515,3
5516,5
5517,5
5518,5
5519,3
5520,5
5521,4
5522,4
5523,5
5524,1
5525,6
5526,4
5527,5
5528,5
5529,2
5530,4
5531,5
5532,4
5533,3
5534,4
5535,4
5536,5
5537,5
5538,4
5539,5
5540,2
5541,5
5542,1
5543,5
5544,1
5545,2
5546,5
5547,5
5548,4
5549,4
5550,2
5551,4
5552,1
5553,3
5554,5
5555,3
5556,3
5557,4
5558,5
5559,5
5560,3
5561,2
5562,6
5563,3
5564,4
5565,6
5566,5
5567,1
5568,6
5569,3
5570,1
5571,4
5572,3
5573,5
5574,5
5575,4
5576,4
5577,3
5578,3
5579,6
5580,4
5581,1
5582,2
5583,1
5584,4
5585,6
5586,2
5587,5
5588,1
5589,1
5590,3
5591,5
5592,5
5593,4
5594,5
5595,5
5596,1
5597,1
5598,4
5599,4
5600,5
5601,4
5602,6
5603,4
5604,6
5605,4
5606,5
5607,4
5608,3
5609,3
5610,2
5611,3
5612,5
5613,5
5614,5
5615,3
5616,1
5617,4
5618,4
5619,3
5620,6
5621,2
5622,4
5623,4
5624,4
5625,6
5626,5
5627,1
5628,6
5629,6
5630,3
5631,4
5632,4
5633,3
5634,6
5635,2
5636,5
5637,1
5638,3
5639,3
5640,2
5641,3
5642,1
5643,2
5644,2
5645,5
5646,5
5647,2
5648,4
5649,2
5650,4
5651,4
5652,3
5653,6
5654,4
5655,5
5656,5
5657,6
5658,6
5659,6
5660,3
5661,5
5662,6
5663,3
5664,1
5665,2
5666,4
5667,2
5668,4
5669,1
5670,4
5671,5
5672,5
5673,5
5674,5
5675,5
5676,3
5677,3
5678,5
5679,5
5680,5
5681,2
5682,3
5683,2
5684,4
5685,2
5686,2
5687,4
5688,4
5689,2
5690,4
5691,5
5692,6
5693,4
5694,6
5695,2
5696,5
5697,1
5698,3
5699,5
5700,4
5701,4
5702,4
5703,3
5704,3
5705,5
5706,3
5707,4
5708,5
5709,3
5710,3
5711,5
5712,6
5713,5
5714,3
5715,5
5716,5
5717,4
5718,5
5719,1
5720,3
5721,4
5722,1
5723,2
5724,2
5725,5
5726,4
5727,4
5728,2
5729,4
5730,3
5731,3
5732,5
5733,5
5734,5
5735,4
5736,4
5737,4
5738,5
5739,1
5740,6
5741,5
5742,5
5743,5
5744,5
5745,1
5746,5
5747,4
5748,5
5749,6
5750,5
5751,3
5752,6
5753,2
5754,1
5755,5
5756,1
5757,3
5758,5
5759,4
5760,4
5761,2
5762,1
5763,2
5764,2
5765,5
5766,6
5767,2
5768,4
5769,3
5770,4
5771,3
5772,1
5773,2
5774,1
5775,4
5776,5
5777,1
5778,5
5779,2
5780,1
5781,4
5782,4
5783,3
5784,4
5785,1
5786,5
5787,1
5788,1
5789,1
5790,5
5791,5
5792,3
5793,4
5794,5
