Trial,X
2997,1
2998,2
2999,3
3000,1
3001,3
3002,1
3003,4
3004,5
3005,2
3006,1
3007,1
3008,1
3009,3
3010,2
3011,3
3012,2
3013,5
3014,6
3015,1
3016,1
3017,2
3018,2
3019,5
3020,2
3021,3
3022,1
3023,2
3024,3
3025,2
3026,3
3027,1
3028,4
3029,2
3030,4
3031,2
3032,3
3033,1
3034,3
3035,2
3036,5
3037,1
3038,1
3039,2
3040,3
3041,3
3042,5
3043,2
3044,1
3045,1
3046,4
3047,1
3048,2
3049,3
3050,1
3051,5
3052,1
3053,2
3054,2
3055,4
3056,1
3057,1
3058,4
3059,1
3060,5
3061,1
3062,2
3063,2
3064,1
3065,5
3066,5
3067,4
3068,1
3069,2
3070,4
3071,1
3072,2
3073,1
3074,1
3075,2
3076,4
3077,4
3078,1
3079,3
3080,2
3081,2
3082,1
3083,3
3084,2
3085,5
3086,1
3087,2
3088,1
3089,5
3090,2
3091,2
3092,1
3093,1
3094,1
3095,4
3096,3
3097,3
3098,4
3099,1
3100,1
3101,2
3102,2
3103,3
3104,2
3105,4
3106,2
3107,4
3108,3
3109,3
3110,3
3111,1
3112,2
3113,2
3114,3
3115,5
3116,1
3117,6
3118,1
3119,1
3120,3
3121,4
3122,3
3123,1
3124,4
3125,2
3126,1
3127,2
3128,2
3129,4
3130,1
3131,1
3132,1
3133,3
3134,1
3135,2
3136,1
3137,4
3138,4
3139,4
3140,3
3141,1
3142,1
3143,2
3144,2
3145,3
3146,1
3147,1
3148,5
3149,2
3150,1
3151,4
3152,3
3153,3
3154,5
3155,5
3156,4
3157,2
3158,4
3159,1
3160,5
3161,4
3162,4
3163,3
3164,5
3165,1
3166,1
3167,1
3168,1
3169,5
3170,5
3171,2
3172,2
3173,1
3174,5
3175,2
3176,1
3177,4
3178,2
3179,5
3180,1
3181,4
3182,2
3183,2
3184,1
3185,3
3186,1
3187,4
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,3
3195,3
3196,1
3197,4
3198,4
3199,1
3200,1
3201,5
3202,4
3203,4
3204,4
3205,4
3206,1
3207,3
3208,1
3209,3
3210,3
3211,2
3212,1
3213,3
3214,2
3215,3
3216,5
3217,3
3218,4
3219,5
3220,1
3221,4
3222,4
3223,5
3224,2
3225,1
3226,3
3227,3
3228,1
3229,1
3230,5
3231,2
3232,4
3233,1
3234,1
3235,2
3236,5
3237,1
3238,3
3239,2
3240,2
3241,5
3242,1
3243,1
3244,2
3245,3
3246,1
3247,2
3248,1
3249,1
3250,1
3251,2
3252,1
3253,5
3254,1
3255,3
3256,3
3257,6
3258,5
3259,5
3260,2
3261,3
3262,4
3263,3
3264,2
3265,2
3266,4
3267,1
3268,4
3269,2
3270,2
3271,2
3272,1
3273,1
3274,2
3275,2
3276,4
3277,2
3278,1
3279,1
3280,1
3281,3
3282,1
3283,4
3284,3
3285,2
3286,1
3287,2
3288,5
3289,1
3290,5
3291,4
3292,2
3293,4
3294,4
3295,1
3296,5
3297,4
3298,1
3299,3
3300,3
3301,2
3302,5
3303,2
3304,4
3305,3
3306,6
3307,3
3308,2
3309,1
3310,2
3311,3
3312,3
3313,1
3314,3
3315,1
3316,2
3317,2
3318,3
3319,1
3320,4
3321,4
3322,3
3323,2
3324,5
3325,1
3326,1
3327,1
3328,3
3329,4
3330,3
3331,1
3332,4
3333,4
3334,4
3335,2
3336,3
3337,1
3338,6
3339,3
3340,1
3341,2
3342,1
3343,3
3344,2
3345,3
3346,2
3347,1
3348,4
3349,4
3350,4
3351,5
3352,3
3353,1
3354,3
3355,1
3356,5
3357,4
3358,2
3359,3
3360,3
3361,3
3362,1
3363,6
3364,4
3365,2
3366,1
3367,1
3368,1
3369,5
3370,1
3371,3
3372,4
3373,3
3374,5
3375,3
3376,4
3377,2
3378,3
3379,1
3380,2
3381,3
3382,1
3383,2
3384,4
3385,1
3386,3
3387,1
3388,4
3389,1
3390,1
3391,1
3392,3
3393,3
3394,2
3395,4
3396,4
3397,1
3398,1
3399,1
3400,4
3401,1
3402,1
3403,1
3404,3
3405,1
3406,1
3407,2
3408,4
3409,1
3410,4
3411,3
3412,5
3413,2
3414,1
3415,4
3416,5
3417,6
3418,5
3419,1
3420,3
3421,3
3422,2
3423,3
3424,2
3425,2
3426,2
3427,4
3428,3
3429,2
3430,3
3431,1
3432,2
3433,3
3434,3
3435,4
3436,1
3437,1
3438,3
3439,2
3440,1
3441,5
3442,1
3443,1
3444,5
3445,2
3446,1
3447,1
3448,1
3449,1
3450,1
3451,5
3452,2
3453,4
3454,2
3455,1
3456,3
3457,2
3458,2
3459,4
3460,1
3461,1
3462,5
3463,5
3464,5
3465,1
3466,2
3467,1
3468,2
3469,5
3470,4
3471,5
3472,1
3473,1
3474,1
3475,5
3476,4
3477,2
3478,1
3479,1
3480,3
3481,1
3482,2
3483,2
3484,1
3485,3
3486,3
3487,1
3488,4
3489,1
3490,2
3491,3
3492,5
3493,2
3494,1
3495,2
3496,4
3497,5
3498,5
3499,3
3500,5
3501,2
3502,3
3503,3
3504,5
3505,1
3506,3
3507,4
3508,5
3509,1
3510,1
3511,1
3512,5
3513,2
3514,3
3515,3
3516,2
3517,3
3518,1
3519,1
3520,1
3521,1
3522,1
3523,2
3524,1
3525,5
3526,2
3527,4
3528,3
3529,5
3530,1
3531,2
3532,2
3533,5
3534,5
3535,4
3536,3
3537,1
3538,1
3539,1
3540,6
3541,1
3542,1
3543,5
3544,2
3545,3
3546,1
3547,3
3548,4
3549,1
3550,4
3551,4
3552,5
3553,4
3554,4
3555,3
3556,6
3557,4
3558,5
3559,1
3560,2
3561,4
3562,1
3563,4
3564,5
3565,2
3566,1
3567,1
3568,3
3569,4
3570,2
3571,5
3572,5
3573,2
3574,4
3575,2
3576,4
3577,3
3578,3
3579,4
3580,4
3581,1
3582,3
3583,1
3584,3
3585,1
3586,3
3587,5
3588,4
3589,4
3590,2
3591,5
3592,1
3593,1
3594,2
3595,1
3596,2
3597,1
3598,4
3599,3
3600,1
3601,1
3602,1
3603,3
3604,3
3605,2
3606,5
3607,1
3608,4
3609,2
3610,3
3611,3
3612,2
3613,3
3614,4
3615,3
3616,3
3617,1
3618,1
3619,5
3620,1
3621,2
3622,3
3623,1
3624,5
3625,1
3626,2
3627,1
3628,1
3629,2
3630,3
3631,3
3632,3
3633,3
3634,2
3635,2
3636,1
3637,3
3638,2
3639,1
3640,1
3641,4
3642,2
3643,3
3644,5
3645,2
3646,3
3647,5
3648,2
3649,5
3650,4
3651,2
3652,2
3653,1
3654,4
3655,1
3656,2
3657,3
3658,1
3659,5
3660,1
3661,2
3662,4
3663,1
3664,2
3665,2
3666,3
3667,2
3668,1
3669,4
3670,1
3671,3
3672,1
3673,2
3674,3
3675,1
3676,3
3677,3
3678,2
3679,1
3680,2
3681,1
3682,2
3683,5
3684,5
3685,1
3686,1
3687,4
3688,5
3689,2
3690,1
3691,1
3692,3
3693,4
3694,3
3695,5
3696,5
3697,3
3698,1
3699,4
3700,2
3701,1
3702,2
3703,1
3704,4
3705,1
3706,4
3707,1
3708,2
3709,1
3710,4
3711,1
3712,1
3713,3
3714,2
3715,2
3716,1
3717,1
3718,1
3719,3
3720,2
3721,5
3722,2
3723,4
3724,2
3725,2
3726,2
3727,3
3728,5
3729,4
3730,2
3731,1
3732,4
3733,2
3734,4
3735,1
3736,2
3737,1
3738,3
3739,3
3740,1
3741,4
3742,1
3743,1
3744,5
3745,2
3746,4
3747,3
3748,1
3749,2
3750,4
3751,5
3752,3
3753,4
3754,4
3755,2
3756,3
3757,1
3758,4
3759,2
3760,2
3761,4
3762,4
3763,2
3764,5
3765,1
3766,2
3767,3
3768,2
3769,5
3770,1
3771,2
3772,5
3773,5
3774,2
3775,4
3776,1
3777,4
3778,2
3779,1
3780,3
3781,4
3782,1
3783,1
3784,1
3785,1
3786,2
3787,1
3788,2
3789,3
3790,2
3791,2
3792,1
3793,4
3794,4
3795,1
3796,4
3797,3
3798,2
3799,2
3800,5
3801,3
3802,2
3803,4
3804,2
3805,1
3806,4
3807,1
3808,4
3809,5
3810,2
3811,1
3812,2
3813,2
3814,5
3815,1
3816,1
3817,1
3818,4
3819,5
3820,3
3821,2
3822,1
3823,5
3824,1
3825,1
3826,1
3827,2
3828,5
3829,4
3830,3
3831,1
3832,5
3833,1
3834,4
3835,2
3836,4
3837,4
3838,1
3839,1
3840,2
3841,3
3842,4
3843,5
3844,4
3845,2
3846,1
3847,5
3848,4
3849,4
3850,2
3851,2
3852,1
3853,4
3854,6
3855,4
3856,3
3857,1
3858,5
3859,1
3860,4
3861,1
3862,5
3863,1
3864,4
3865,2
3866,3
3867,4
3868,3
3869,2
3870,2
3871,6
3872,1
3873,4
3874,1
3875,2
3876,2
3877,2
3878,1
3879,2
3880,2
3881,1
3882,1
3883,2
3884,1
3885,3
3886,2
3887,1
3888,1
3889,4
3890,4
3891,1
3892,2
3893,3
3894,1
3895,1
3896,2
3897,4
3898,1
3899,1
3900,2
3901,1
3902,4
3903,1
3904,1
3905,2
3906,1
3907,4
3908,1
3909,1
3910,1
3911,2
3912,3
3913,3
3914,5
3915,1
3916,2
3917,2
3918,2
3919,3
3920,5
3921,2
3922,3
3923,2
3924,3
3925,3
3926,1
3927,3
3928,2
3929,2
3930,4
3931,1
3932,4
3933,1
3934,3
3935,3
3936,2
3937,5
3938,3
3939,3
3940,3
3941,1
3942,3
3943,4
3944,2
3945,2
3946,4
3947,2
3948,5
3949,3
3950,1
3951,3
3952,3
3953,3
3954,2
3955,2
3956,2
3957,1
3958,1
3959,3
3960,2
3961,2
3962,2
3963,4
3964,3
3965,3
3966,3
3967,2
3968,2
3969,5
3970,2
3971,5
3972,1
3973,5
3974,1
3975,2
3976,2
3977,1
3978,5
3979,2
3980,4
3981,2
3982,1
3983,1
3984,2
3985,1
3986,4
3987,1
3988,4
3989,1
3990,4
3991,1
3992,4
3993,4
3994,1
3995,2
3996,4
3997,1
3998,2
3999,3
4000,4
4001,2
4002,3
4003,4
4004,1
4005,5
4006,1
4007,3
4008,1
4009,4
4010,1
4011,3
4012,2
4013,2
4014,5
4015,3
4016,3
4017,1
4018,1
4019,2
4020,3
4021,1
4022,4
4023,1
4024,6
4025,2
4026,4
4027,1
4028,1
4029,1
4030,1
4031,1
4032,4
4033,2
4034,3
4035,1
4036,5
4037,3
4038,2
4039,4
4040,4
4041,2
4042,1
4043,5
4044,2
4045,4
4046,1
4047,3
4048,2
4049,1
4050,3
4051,4
4052,1
4053,1
4054,5
4055,2
4056,3
4057,2
4058,2
4059,4
4060,2
4061,5
4062,4
4063,2
4064,1
4065,3
4066,5
4067,1
4068,5
4069,1
4070,5
4071,1
4072,5
4073,4
4074,1
4075,1
4076,1
4077,1
4078,3
4079,5
4080,4
4081,1
4082,5
4083,1
4084,4
4085,1
4086,1
4087,4
4088,4
4089,1
4090,5
4091,1
4092,6
4093,3
4094,1
4095,4
4096,1
4097,5
4098,4
4099,4
4100,1
4101,3
4102,4
4103,5
4104,1
4105,1
4106,5
4107,2
4108,2
4109,1
4110,4
4111,1
4112,2
4113,1
4114,1
4115,1
4116,1
4117,6
4118,5
4119,2
4120,1
4121,3
4122,1
4123,1
4124,2
4125,3
4126,5
4127,1
4128,3
4129,3
4130,4
4131,4
4132,1
4133,3
4134,5
4135,2
4136,2
4137,3
4138,2
4139,4
4140,4
4141,3
4142,2
4143,5
4144,5
4145,4
4146,4
4147,1
4148,1
4149,2
4150,1
4151,5
4152,2
4153,2
4154,1
4155,4
4156,1
4157,5
4158,4
4159,5
4160,1
4161,1
4162,5
4163,2
4164,2
4165,1
4166,4
4167,4
4168,5
4169,3
4170,4
4171,2
4172,3
4173,4
4174,1
4175,6
4176,1
4177,1
4178,1
4179,2
4180,1
4181,1
4182,2
4183,1
4184,1
4185,4
4186,1
4187,2
4188,1
4189,4
4190,2
4191,3
4192,1
4193,2
4194,3
4195,3
4196,1
4197,4
4198,5
4199,1
4200,4
4201,2
4202,2
4203,1
4204,3
4205,6
4206,3
4207,3
4208,1
4209,3
4210,1
4211,4
4212,5
4213,2
4214,2
4215,1
4216,1
4217,4
4218,5
4219,4
4220,3
4221,5
4222,1
4223,3
4224,4
4225,5
4226,2
4227,3
4228,3
4229,2
4230,4
4231,1
4232,3
4233,1
4234,4
4235,1
4236,3
4237,1
4238,2
4239,4
4240,1
4241,2
4242,1
4243,4
4244,3
4245,1
4246,4
4247,5
4248,2
4249,5
4250,1
4251,1
4252,4
4253,2
4254,4
4255,1
4256,2
4257,1
4258,3
4259,1
4260,4
4261,5
4262,1
4263,3
4264,4
4265,1
4266,4
4267,1
4268,3
4269,2
4270,1
4271,2
4272,4
4273,3
4274,3
4275,2
4276,4
4277,3
4278,4
4279,5
4280,1
4281,3
4282,2
4283,2
4284,1
4285,5
4286,2
4287,4
4288,5
4289,5
4290,1
4291,3
4292,3
4293,2
4294,1
4295,3
4296,4
4297,2
4298,4
4299,4
4300,2
4301,1
4302,1
4303,4
4304,2
4305,3
4306,4
4307,2
4308,5
4309,2
4310,1
4311,1
4312,4
4313,1
4314,4
4315,3
4316,3
4317,1
4318,3
4319,3
4320,1
4321,1
4322,2
4323,4
4324,4
4325,4
4326,3
4327,4
4328,4
4329,1
4330,4
4331,3
4332,4
4333,1
4334,3
4335,1
4336,2
4337,1
4338,3
4339,4
4340,1
4341,4
4342,1
4343,1
4344,4
4345,1
4346,2
4347,5
4348,3
4349,3
4350,4
4351,2
4352,1
4353,1
4354,1
4355,5
4356,1
4357,1
4358,1
4359,2
4360,3
4361,1
4362,4
4363,2
4364,2
4365,1
4366,2
4367,5
4368,3
4369,1
4370,5
4371,4
4372,1
4373,3
4374,2
4375,1
4376,2
4377,4
4378,2
4379,1
4380,4
4381,1
4382,3
4383,3
4384,2
4385,1
4386,1
4387,1
4388,4
4389,5
4390,4
4391,3
4392,3
4393,4
4394,4
4395,4
4396,3
4397,1
4398,1
4399,5
4400,4
4401,2
4402,4
4403,3
4404,4
4405,1
4406,1
4407,1
4408,2
4409,1
4410,1
4411,1
4412,4
4413,3
4414,5
4415,2
4416,1
4417,1
4418,4
4419,3
4420,1
4421,4
4422,2
4423,1
4424,5
4425,3
4426,4
4427,1
4428,1
4429,4
4430,5
4431,1
4432,1
4433,1
4434,4
4435,1
4436,4
4437,2
4438,5
4439,4
4440,3
4441,1
4442,1
4443,1
4444,4
4445,1
4446,4
4447,1
4448,3
4449,3
4450,1
4451,5
4452,5
4453,1
4454,4
4455,1
4456,1
4457,3
4458,3
4459,1
4460,1
4461,2
4462,3
4463,1
4464,5
4465,4
4466,5
4467,1
4468,5
4469,5
4470,1
4471,2
4472,1
4473,3
4474,3
4475,4
4476,5
4477,1
4478,1
4479,5
4480,2
4481,1
4482,4
4483,1
4484,1
4485,1
4486,5
4487,2
4488,2
4489,1
4490,6
4491,2
4492,2
4493,2
4494,2
4495,2
4496,1
4497,3
4498,3
4499,1
4500,2
4501,2
4502,2
4503,1
4504,3
4505,3
4506,4
4507,4
4508,1
4509,6
4510,5
4511,5
4512,2
4513,5
4514,3
4515,5
4516,1
4517,1
4518,2
4519,3
4520,4
4521,1
4522,5
4523,3
4524,3
4525,5
4526,6
4527,3
4528,2
4529,1
4530,1
4531,2
4532,4
4533,1
4534,3
4535,1
4536,1
4537,4
4538,2
4539,3
4540,2
4541,2
4542,4
4543,3
4544,3
4545,2
4546,1
4547,1
4548,3
4549,1
4550,1
4551,3
4552,4
4553,5
4554,6
4555,4
4556,2
4557,1
4558,4
4559,4
4560,3
4561,1
4562,3
4563,3
4564,3
4565,2
4566,3
4567,2
4568,1
4569,2
4570,1
4571,1
4572,4
4573,1
4574,4
4575,1
4576,1
4577,2
4578,3
4579,1
4580,5
4581,3
4582,5
4583,3
4584,5
4585,3
4586,1
4587,1
4588,1
4589,3
4590,5
4591,3
4592,1
4593,4
4594,5
4595,1
4596,6
4597,1
4598,1
4599,3
4600,2
4601,2
4602,3
4603,4
4604,2
4605,2
4606,5
4607,5
4608,3
4609,3
4610,1
4611,3
4612,1
4613,1
4614,3
4615,3
4616,3
4617,2
4618,3
4619,1
4620,1
4621,4
4622,4
4623,1
4624,4
4625,2
4626,1
4627,2
4628,1
4629,1
4630,3
4631,4
4632,3
4633,3
4634,5
4635,3
4636,1
4637,2
4638,1
4639,3
4640,3
4641,1
4642,2
4643,1
4644,5
4645,4
4646,2
4647,2
4648,3
4649,3
4650,1
4651,2
4652,4
4653,1
4654,2
4655,1
4656,1
4657,1
4658,3
4659,5
4660,1
4661,1
4662,1
4663,4
4664,4
4665,2
4666,3
4667,4
4668,1
4669,5
4670,3
4671,4
4672,5
4673,3
4674,2
4675,5
4676,1
4677,3
4678,4
4679,3
4680,1
4681,2
4682,3
4683,1
4684,4
4685,1
4686,5
4687,4
4688,5
4689,1
4690,3
4691,1
4692,5
4693,3
4694,4
4695,2
4696,5
4697,5
4698,1
4699,1
4700,4
4701,3
4702,4
4703,1
4704,1
4705,5
4706,1
4707,4
4708,1
4709,2
4710,4
4711,1
4712,6
4713,1
4714,3
4715,1
4716,1
4717,1
4718,4
4719,3
4720,1
4721,1
4722,2
4723,4
4724,3
4725,4
4726,2
4727,3
4728,5
4729,2
4730,3
4731,1
4732,5
4733,1
4734,4
4735,4
4736,5
4737,1
4738,1
4739,2
4740,1
4741,2
4742,3
4743,1
4744,1
4745,1
4746,3
4747,3
4748,4
4749,2
4750,2
4751,1
4752,4
4753,3
4754,3
4755,4
4756,1
4757,3
4758,3
4759,4
4760,2
4761,3
4762,2
4763,4
4764,2
4765,4
4766,3
4767,3
4768,1
4769,5
4770,1
4771,5
4772,1
4773,3
4774,5
4775,3
4776,3
4777,1
4778,3
4779,4
4780,5
4781,2
4782,3
4783,1
4784,4
4785,4
4786,1
4787,1
4788,1
4789,1
4790,3
4791,1
4792,3
4793,2
4794,3
4795,4
4796,3
4797,2
4798,4
4799,4
4800,1
4801,5
4802,1
4803,5
4804,5
4805,1
4806,1
4807,2
4808,2
4809,4
4810,1
4811,3
4812,4
4813,1
4814,2
4815,4
4816,3
4817,2
4818,3
4819,2
4820,6
4821,4
4822,5
4823,3
4824,2
4825,1
4826,3
4827,3
4828,4
4829,2
4830,3
4831,1
4832,3
4833,2
4834,3
4835,3
4836,2
4837,1
4838,5
4839,1
4840,4
4841,4
4842,2
4843,3
4844,5
4845,5
4846,2
4847,4
4848,2
4849,2
4850,4
4851,2
4852,1
4853,2
4854,2
4855,3
4856,2
4857,4
4858,4
4859,4
4860,5
4861,3
4862,5
4863,2
4864,5
4865,1
4866,6
4867,2
4868,2
4869,3
4870,1
4871,5
4872,1
4873,3
4874,1
4875,1
4876,6
4877,2
4878,3
4879,3
4880,3
4881,3
4882,5
4883,4
4884,4
4885,1
4886,2
4887,2
4888,2
4889,2
4890,5
4891,1
4892,6
4893,2
4894,1
4895,4
4896,3
4897,6
4898,1
4899,3
4900,2
4901,2
4902,1
4903,2
4904,2
4905,5
4906,1
4907,4
4908,2
4909,2
4910,5
4911,4
4912,2
4913,3
4914,5
4915,2
4916,2
4917,1
4918,1
4919,1
4920,2
4921,4
4922,4
4923,3
4924,4
4925,5
4926,2
4927,3
4928,4
4929,3
4930,4
4931,1
4932,5
4933,1
4934,2
4935,4
4936,5
4937,5
4938,2
4939,1
4940,3
4941,4
4942,4
4943,5
4944,1
4945,3
4946,5
4947,1
4948,5
4949,2
4950,1
4951,1
4952,2
4953,5
4954,3
4955,5
4956,3
4957,4
4958,2
4959,3
4960,2
4961,3
4962,1
4963,4
4964,2
4965,3
4966,2
4967,2
4968,1
4969,3
4970,5
4971,3
4972,5
4973,4
4974,2
4975,3
4976,1
4977,1
4978,1
4979,2
4980,4
4981,2
4982,2
4983,1
4984,4
4985,4
4986,2
4987,4
4988,1
4989,1
4990,5
4991,2
4992,2
4993,4
4994,4
4995,1
4996,4
4997,1
4998,1
4999,2
5000,2
5001,1
5002,3
5003,1
5004,4
5005,3
5006,1
5007,1
5008,5
5009,2
5010,3
5011,2
5012,3
5013,3
5014,3
5015,5
5016,2
5017,1
5018,3
5019,4
5020,2
5021,3
5022,2
5023,2
5024,2
5025,1
5026,4
5027,1
5028,2
5029,2
5030,3
5031,1
5032,4
5033,2
5034,1
5035,5
5036,4
5037,3
5038,3
5039,3
5040,1
5041,5
5042,1
5043,3
5044,1
5045,2
5046,4
5047,3
5048,1
5049,4
5050,2
5051,3
5052,2
5053,2
5054,5
5055,4
5056,2
5057,2
5058,3
5059,3
5060,1
5061,5
5062,2
5063,5
5064,2
5065,1
5066,6
5067,1
5068,3
5069,5
5070,1
5071,1
5072,1
5073,1
5074,3
5075,4
5076,3
5077,2
5078,3
5079,1
5080,1
5081,4
5082,4
5083,3
5084,1
5085,1
5086,3
5087,1
5088,4
5089,1
5090,4
5091,1
5092,4
5093,5
5094,2
5095,4
5096,1
5097,2
5098,2
5099,3
5100,3
5101,5
5102,4
5103,3
5104,3
5105,1
5106,3
5107,3
5108,4
5109,1
5110,4
5111,5
5112,3
5113,2
5114,1
5115,4
5116,5
5117,1
5118,2
5119,2
5120,2
5121,3
5122,3
5123,3
5124,5
5125,1
5126,2
5127,3
5128,4
5129,3
5130,4
5131,2
5132,4
5133,4
5134,2
5135,2
5136,4
5137,5
5138,2
5139,1
5140,1
5141,1
5142,1
5143,3
5144,1
5145,3
5146,1
5147,2
5148,3
5149,4
5150,2
5151,1
5152,5
5153,4
5154,6
5155,3
5156,4
5157,2
5158,4
5159,4
5160,4
5161,5
5162,3
5163,4
5164,4
5165,4
5166,3
5167,4
5168,4
5169,4
5170,3
5171,1
5172,3
5173,2
5174,1
5175,2
5176,1
5177,1
5178,1
5179,1
5180,5
5181,2
5182,3
5183,5
5184,4
5185,4
5186,1
5187,1
5188,3
5189,1
5190,4
5191,3
5192,2
5193,5
5194,4
5195,4
5196,4
5197,2
5198,2
5199,2
5200,1
5201,2
5202,2
5203,4
5204,3
5205,1
5206,4
5207,3
5208,2
5209,1
5210,1
5211,1
5212,3
5213,1
5214,6
5215,2
5216,2
5217,3
5218,1
5219,1
5220,2
5221,3
5222,4
5223,4
5224,3
5225,3
5226,4
5227,3
5228,4
5229,5
5230,2
5231,2
5232,5
5233,5
5234,2
5235,2
5236,2
5237,2
5238,1
5239,2
5240,4
5241,4
5242,1
5243,3
5244,1
5245,2
5246,1
5247,2
5248,1
5249,1
5250,4
5251,5
5252,4
5253,2
5254,1
5255,4
5256,4
5257,4
5258,4
5259,4
5260,1
5261,3
5262,1
5263,4
5264,1
5265,2
5266,4
5267,1
5268,3
5269,3
5270,1
5271,4
5272,3
5273,2
5274,1
5275,5
5276,1
5277,2
5278,1
5279,4
5280,2
5281,4
5282,4
5283,5
5284,3
5285,4
5286,4
5287,3
5288,5
5289,1
5290,1
5291,3
5292,3
5293,2
5294,1
5295,2
5296,3
5297,2
5298,1
5299,1
5300,2
5301,5
5302,3
5303,3
5304,1
5305,1
5306,5
5307,1
5308,5
5309,1
5310,3
5311,1
5312,4
5313,2
5314,3
5315,2
5316,2
5317,1
5318,1
5319,5
5320,4
5321,2
5322,1
5323,1
5324,4
5325,2
5326,1
5327,1
5328,2
5329,4
5330,4
5331,3
5332,1
5333,5
5334,1
5335,1
5336,1
5337,3
5338,5
5339,1
5340,3
5341,1
5342,3
5343,1
5344,2
5345,5
5346,2
5347,5
5348,1
5349,2
5350,4
5351,1
5352,5
5353,3
5354,1
5355,2
5356,1
5357,3
5358,2
5359,1
5360,2
5361,4
5362,1
5363,1
5364,2
5365,1
5366,2
5367,3
5368,2
5369,4
5370,4
5371,5
5372,1
5373,1
5374,1
5375,1
5376,1
5377,3
5378,5
5379,3
5380,1
5381,3
5382,2
5383,3
5384,5
5385,2
5386,1
5387,1
5388,2
5389,3
5390,2
5391,2
5392,5
5393,5
5394,1
5395,3
5396,5
5397,3
5398,1
5399,2
5400,3
5401,1
5402,4
5403,2
5404,3
5405,4
5406,1
5407,1
5408,3
5409,2
5410,4
5411,1
5412,1
5413,4
5414,1
5415,4
5416,4
5417,3
5418,3
5419,2
5420,4
5421,1
5422,3
5423,1
5424,3
5425,2
5426,2
5427,3
5428,3
5429,1
5430,3
5431,3
5432,2
5433,5
5434,1
5435,3
5436,2
5437,3
5438,1
5439,4
5440,1
5441,1
5442,3
5443,2
5444,4
5445,4
5446,2
5447,5
5448,1
5449,1
5450,1
5451,5
5452,3
5453,3
5454,4
5455,5
5456,1
5457,2
5458,2
5459,1
5460,2
5461,1
5462,6
5463,1
5464,1
5465,2
5466,4
5467,2
5468,3
5469,5
5470,4
5471,2
5472,1
5473,2
5474,1
5475,5
5476,1
5477,3
5478,4
5479,1
5480,1
5481,3
5482,3
5483,3
5484,3
5485,2
5486,4
5487,2
5488,2
5489,5
5490,5
5491,3
5492,2
5493,1
5494,4
5495,1
5496,2
5497,3
5498,1
5499,4
5500,1
5501,3
5502,1
5503,2
5504,5
5505,5
5506,3
5507,1
5508,1
5509,1
5510,1
5511,1
5512,1
5513,3
5514,3
5515,1
5516,2
5517,4
5518,1
5519,1
5520,3
5521,5
5522,5
5523,1
5524,2
5525,4
5526,4
5527,5
5528,4
5529,4
5530,2
5531,1
5532,4
5533,2
5534,1
5535,1
5536,1
5537,1
5538,4
5539,2
5540,5
5541,1
5542,3
5543,3
5544,2
5545,1
5546,1
5547,5
5548,3
5549,5
5550,2
5551,4
5552,2
5553,4
5554,3
5555,5
5556,3
5557,3
5558,1
5559,2
5560,2
5561,3
5562,4
5563,1
5564,1
5565,2
5566,1
5567,2
5568,5
5569,4
5570,2
5571,1
5572,5
5573,1
5574,3
5575,1
5576,1
5577,5
5578,2
5579,1
5580,2
5581,3
5582,3
5583,3
5584,1
5585,2
5586,4
5587,2
5588,3
5589,3
5590,1
5591,5
5592,4
5593,3
5594,3
5595,1
5596,4
5597,2
5598,1
5599,3
5600,1
5601,1
5602,4
5603,1
5604,2
5605,5
5606,6
5607,1
5608,1
5609,5
5610,5
5611,1
5612,3
5613,3
5614,3
5615,4
5616,2
5617,1
5618,4
5619,3
5620,1
5621,3
5622,4
5623,3
5624,5
5625,4
5626,2
5627,4
5628,1
5629,3
5630,5
5631,1
5632,1
5633,2
5634,2
5635,1
5636,4
5637,2
5638,1
5639,4
5640,4
5641,4
5642,1
5643,2
5644,1
5645,3
5646,2
5647,1
5648,1
5649,4
5650,3
5651,3
5652,1
5653,2
5654,1
5655,3
5656,1
5657,1
5658,1
5659,2
5660,1
5661,3
5662,2
5663,1
5664,3
5665,3
5666,1
5667,1
5668,5
5669,2
5670,1
5671,2
5672,3
5673,2
5674,4
5675,2
5676,5
5677,2
5678,3
5679,1
5680,3
5681,4
5682,1
5683,3
5684,4
5685,4
5686,1
5687,5
5688,2
5689,2
5690,4
5691,4
5692,2
5693,3
5694,2
5695,4
5696,2
5697,2
5698,3
5699,2
5700,1
5701,1
5702,1
5703,2
5704,3
5705,5
5706,1
5707,5
5708,5
5709,4
5710,1
5711,3
5712,2
5713,3
5714,1
5715,3
5716,1
5717,5
5718,5
5719,2
5720,2
5721,2
5722,2
5723,1
5724,6
5725,1
5726,2
5727,4
5728,3
5729,1
5730,3
5731,3
5732,1
5733,5
5734,4
5735,1
5736,3
5737,3
5738,1
5739,4
5740,2
5741,3
5742,2
5743,2
5744,2
5745,4
5746,5
5747,3
5748,1
5749,1
5750,1
5751,1
5752,2
5753,2
5754,2
5755,1
5756,2
5757,1
5758,3
5759,2
5760,3
5761,3
5762,2
5763,2
5764,1
5765,1
5766,2
5767,5
5768,5
5769,4
5770,1
5771,2
5772,4
5773,4
5774,3
5775,5
5776,2
5777,2
5778,4
5779,4
5780,1
5781,6
5782,1
5783,1
5784,5
5785,1
5786,1
5787,3
5788,3
5789,5
5790,5
5791,2
5792,1
5793,5
5794,2
